  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2441273 1971 11 17   -17.3   -17.4   -17.7   -19.4   -19.9   -20.0   -19.2   -18.1    -6.3   -20.2    85    86    83    90    90    88    84    87   -17.0   -17.0   -18.0   -19.0   -20.0   -20.0   -20.0   -20.0   999.9   -21.0    11    11     7     6     3     2     4     7     0     0     0     0     0     0     0     0    95    95    95    21     0    21    84    84   2.00   4.00   2.00   2.10   0.09   2.10  50.00  50.00  99.9  99.9   998.5  1001.3  1003.0  1007.0  1008.2  1010.7  1012.2  1013.5   230    20   200    16   230    14   230    15   230    18   250    15   230    11   200    10     1     6     6
 2441274 1971 11 18   -18.1   -18.2   -17.8   -17.5   -16.3   -14.8   -15.3   -15.5   -16.2   -20.2    85    87    88    86    86    81    81    80   -19.0   -19.0   -18.0   -18.0   -17.0   -16.0   -17.0   -17.0   999.9   -21.0    11    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    97    96    92    29    23    84    84    84  10.00   4.00   0.20   2.90   2.30  50.00  50.00  50.00  99.9  99.9  1014.2  1014.7  1012.3  1012.3  1009.9  1008.9  1007.6  1008.3   160    12   160    12   160    18   230    18   230    18   200    10   230     8   230    10     2     6     6
 2441275 1971 11 19   -19.2   -20.2   -19.6   -19.7   -18.6   -18.8   -18.8   -18.4   -14.8   -20.8    78    76    76    83    84    85    86    87   -19.0   -21.0   -22.0   -21.0   -19.0   -19.0   -20.0   -19.0   999.9   -22.0    11    10    10    10     9     7     6    10     9     0     0     0     0     0     0     0    97    97    97    20    30    29     5     3  10.00  10.00  10.00   2.00   3.00   2.90   0.50   0.30  99.9   0.3  1007.1  1008.5  1007.0  1007.4  1006.0  1005.3  1003.3  1003.1   230     8   200     8   230     8   200    12   140    14   200    14   250    17   250    19     2     6     6
 2441276 1971 11 20   -18.6   -18.3   -18.5   -19.7   -21.7   -22.0   -22.8   -23.5   -17.9   -21.8    85    85    86    84    83    77    81    77   -19.0   -18.0   -19.0   -20.0   -22.0   -24.0   -24.0   -25.0   999.9   -22.0    10    10    10    10    10     3    10     0     0     0     0     0     0     0     0     0    95    96    95    84    40    84    40    84   2.00   4.00   2.00  50.00   4.00  50.00   4.00  50.00  99.9  99.9  1003.5  1002.4  1001.9  1005.5  1007.8  1010.8  1010.6  1012.4   250    15   250    13   250    14   250    11   250    12   250    10   230    10   230    11     3     6     6
 2441277 1971 11 21   -24.2   -22.3   -22.6   -19.1   -14.0   -13.3    -9.5    -9.7   -13.8   -24.7    77    82    83    89    77    97    96    96   -25.0   -25.0   -26.0   -22.0   -16.0   -15.0   -16.0   -11.0   999.9   -26.0     2     1     6     4    10    10    10    10     0     0     0     0     0     0     0     0    97    97     9    84    84    16     8     8  10.00  10.00   0.90  50.00  50.00   1.60   0.80   0.80   0.0  99.9  1011.2  1010.4  1007.1  1003.6   996.5   989.9   982.8   979.0   230    10   250     3   180     5   160    10   160    12   140    11   180    15   250    16     3     6     6
 2441278 1971 11 22    -9.7    -9.5    -9.5   -11.5   -11.7   -10.9   -11.1   -11.8    -9.0   -14.7    92    96    92    86    89    72    79    90   -10.0   -11.0   -11.0   -13.0   -13.0   -13.0   -13.0   -15.0   999.9   -17.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    91    94    97     6    28    84    84    56   0.05   1.00  10.00   0.60   2.80  50.00  50.00   6.00   1.5   1.8   976.2   977.3   978.7   981.3   981.7   985.4   985.2   986.5   250    20   200    14   250    11   250    18   230    13   200     6   160     5   160     2     3     6     6
 2441279 1971 11 23   -10.2   -12.0   -14.7   -18.9   -20.6   -19.6   -22.1   -21.9   -10.1   -21.0    85    81    86    89    90    85    80    80   -12.0   -15.0   -18.0   -19.0   -21.0   -20.0   -22.0   -22.0   999.9   -22.0    10     9    11    10    11    10     8     9     7     2     0     0     0     0     0     4    80    97    97    48    58    59    84    84  30.00  10.00  10.00   4.80   8.00   9.00  50.00  50.00   0.0   0.2   986.4   988.8   989.6   994.4   995.4   998.7   999.9  1003.6   160     6   160     3   290     2   340     5   230     2   270     3   270     4   320     1     3     6     6
 2441280 1971 11 24   -23.2   -24.2   -25.0   -25.8   -25.5   -27.3   -27.1   -27.9   -19.4   -26.4    82    81    81    79    81    80    80    80   -23.0   -24.0   -26.0   -27.0   -26.0   -28.0   -28.0   -29.0   999.9   -27.0    10    10    10    10    10    11    10    10     2     0     0     0     0     0     0     0    56    96    97    84    60    84    80    71   6.00   4.00  10.00  50.00  10.00  50.00  30.00  21.00   0.3   0.3  1003.1  1005.5  1006.2  1009.2  1009.6  1012.1  1012.3  1014.6   250     3   320     3   290     4   290     4   290     6   290     4   250     5   230     3     4     6     6
 2441281 1971 11 25   -28.1   -29.2   -29.7   -30.3   -31.0   -31.3   -33.1   -32.3   -25.4   -31.6    80    76    77    77    79    78    81    79   -29.0   -30.0   -31.0   -32.0   -34.0   -34.0   -35.0   -35.0   999.9   -34.0    10     3     5     2     3     3     3     0     0     0     0     0     0     0     0     0    77    97    84    84    84    84    84    84  27.00  10.00  50.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1014.9  1016.7  1016.9  1019.1  1019.3  1020.9  1021.3  1023.6   160     3   180     2   180     2   180     2   180     3   160     3   160     2   180     2     4     6     6
 2441282 1971 11 26   -33.6   -33.4   -33.2   -31.6   -30.5   -30.8   -29.5   -30.1   -30.4   -35.0    80    80    80    78    78    77    77    77   -35.0   -35.0   -36.0   -35.0   -34.0   -35.0   -34.0   -36.0   999.9   -37.0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    84    97    84    84    84    84    84    84  50.00  10.00  50.00  50.00  50.00  50.00  50.00  50.00  99.9  99.9  1024.0  1026.5  1026.7  1029.1  1028.4  1029.7  1028.9  1030.0   200     2   180     2   180     1   200     2   200     3   180     2   180     1   180     1     4     6     6
 2441283 1971 11 27   -26.6   -26.9   -26.8   -26.8   -25.5   -23.8   -21.1   -21.7   -23.5   -32.2    74    76    75    76    76    80    78    82   -29.0   -32.0   -30.0   -30.0   -28.0   -26.0   -24.0   -23.0   999.9   -37.0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    84    97    84    84    84    84    84    84  50.00  10.00  50.00  50.00  50.00  50.00  50.00  50.00  99.9  99.9  1028.6  1029.7  1028.1  1029.8  1028.2  1029.0  1027.4  1027.6   180     4   230     1    90     2   180     2   180     6   180    11   200    10   180    10     4     6     6
 2441284 1971 11 28   -20.5   -19.7   -20.5   -20.3   -20.1   -20.1   -18.4   -19.1   -19.3   -25.4    82    82    77    79    82    90    86    89   -22.0   -21.0   -22.0   -22.0   -22.0   -22.0   -20.0   -21.0   999.9   -28.0     0     0     0     0     0     2     6     4     0     0     0     0     0     0     0     0    84    96    84    56    57    56    58    84  50.00   4.00  50.00   6.00   7.00   6.00   8.00  50.00  99.9  99.9  1025.7  1025.2  1024.0  1023.3  1019.8  1019.7  1018.0  1018.2   180    12   160    14   180    10   230    15   270    16   250    15   250    13   230    12     3     6     6
 2441285 1971 11 29   -20.3   -21.2   -20.9   -20.7   -19.5   -19.1   -19.0   -18.2   -18.4   -21.4    88    90    88    87    83    84    83    88   -22.0   -22.0   -22.0   -22.0   -21.0   -21.0   -20.0   -19.0   999.9   -23.0     2     6    10     8     9     8    11    10     0     0     0     0     0     0     0     0    84    95    34    32    84    84    59    39  50.00   4.00   3.40   3.20  50.00  50.00   9.00   3.90  99.9  99.9  1016.8  1016.3  1015.4  1016.3  1015.8  1016.1  1014.6  1015.6   230    12   230    16   230    14   200    16   200    10   180    10   200    13   200    12     4     6     6
 2441286 1971 11 30   -18.3   -18.8   -19.4   -20.5   -19.9   -20.3   -20.8   -19.6   -17.9   -20.8    85    81    80    78    80    81    90    85   -20.0   -21.0   -21.0   -23.0   -24.0   -22.0   -23.0   -22.0   999.9   -24.0     7    10    10     8     8    10     2     8     0     0     0     0     0     0     0     0    84    97    83    84    84    84    84    84  50.00  10.00  45.00  50.00  50.00  50.00  50.00  50.00   0.0  99.9  1014.4  1015.6  1014.4  1014.8  1013.5  1014.1  1012.8  1013.2   200     9   200    10   200    11   230     7     0     0   200     4   200     5     0     0     4     6     6
 2441623 1972 11  1   -23.7   -24.1   -24.7   -24.3   -20.0   -18.8   -19.6   -17.8   -19.9   -26.5    80    80    81    81    77    80    80    80   -25.0   -25.0   -25.0   -24.0   -20.0   -18.0   -20.0   -18.0   999.9   -28.0    10    10    10    10    10    10    10    10     0     0     0     0     0    10     0     0    97    97    97    60    84    59    84    44  10.00  10.00  10.00  10.00  50.00   9.00  50.00   4.40   0.2  99.9  1022.3  1021.8  1021.1  1020.8  1019.9  1018.9  1017.0  1015.9     0     0     0     0     0     0   180     1   270     6   270     5   290    10   270    10    11     7     7
 2441624 1972 11  2   -16.4   -18.1   -17.8   -16.8   -18.5   -18.5   -18.3   -18.6   -15.8   -21.5    84    85    87    86    87    86    84    84   -16.0   -18.0   -17.0   -17.0   -18.0   -18.0   -18.0   -18.0   999.9   -23.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    95    95    94    19    14    12    13    11   2.00   4.00   1.00   1.90   1.40   1.20   1.30   1.10   0.0   0.2  1014.2  1013.8  1012.7  1012.5  1012.3  1010.2  1010.3  1009.7   270    12   270    12   270    14   270    12   230    16   270    20   270    20   270    24    10     7     7
 2441625 1972 11  3   -18.9   -18.9   -19.1   -19.1   -20.3   -19.8   -21.4   -21.4   -17.7   -20.4    79    78    77    76    76    77    79    78   -18.0   -19.0   -19.0   -19.0   -20.0   -20.0   -21.0   -20.0   999.9   -20.0    10    10    10     8     9    10    10    10     0     0     0     0     0     0     0     0    94    94    94    39    41    42    31     5   1.00   1.00   1.00   3.90   4.10   4.20   3.10   0.50   1.2   0.8  1009.8  1009.1  1009.7  1011.3  1011.6  1011.6  1011.4  1010.0   250    16   270    18   270    20   230    14   270    10   250    10   270    12   270    14    11     7     7
 2441626 1972 11  4   -20.0   -19.2   -20.6   -24.0   -25.2   -27.0   -28.6   -29.7   -18.3   -25.3    81    84    75    74    73    74    77    78   -20.0   -19.0   -20.0   -21.0   -24.0   -27.0   -28.0   -29.0   999.9   -25.0    10    10    10    10    10     6     8     4     0     0     0     0     0     0     0     0    92    92    95    57    62    84    84    84   0.20   0.20   2.00   7.00  12.00  50.00  50.00  50.00   0.5   0.7  1008.3  1007.0  1007.7  1009.5  1011.2  1012.7  1013.9  1015.9   230    16   250    20   270    10   320     8   340     8   360     6   270     2   270     1     8     7     7
 2441627 1972 11  5   -31.1   -31.1   -31.3   -32.6   -31.4   -30.0   -31.0   -30.6   -25.1   -32.6    81    80    80    80    80    80    80    80   -30.0   -31.0   -32.0   -33.0   -31.0   -30.0   -33.0   -32.0   999.9   -33.0     2     0     0     0     0    10    10    10     0     0     0     0     0     0     0     0    97    97    97    84    84    62    66    65  10.00  10.00  10.00  50.00  50.00  12.00  16.00  15.00  99.9  99.9  1017.8  1019.2  1020.8  1021.9  1022.5  1022.6  1022.4  1022.5   270     1   270     2     0     0     0     0     0     0   230     1     0     0     0     0     8     7     7
 2441628 1972 11  6   -30.6   -30.5   -29.0   -27.7   -26.7   -24.7   -20.9   -18.3   -25.6   -32.4    80    80    80    81    83    83    83    83   -30.0   -30.0   -30.0   -27.0   -26.0   -24.0   -23.0   -20.0   999.9   -33.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    97    97    97    64    59    24    21    28  10.00  10.00  10.00  14.00   9.00   2.40   2.10   2.80   0.0   0.2  1022.2  1021.7  1021.0  1019.9  1017.1  1014.9  1012.5  1011.4     0     0   200     1   270     2   250     2   270     7   270    12   320    12   320    12     8     7     7
 2441629 1972 11  7   -16.8   -18.5   -19.2   -20.1   -21.4   -21.9   -22.4   -23.4   -16.1   -26.6    87    84    83    83    81    84    81    80   -19.0   -20.0   -20.0   -21.0   -24.0   -22.0   -22.0   -23.0   999.9   -26.0    10    10    10     8    10    10    10    10     0     0     0     0     0     0     0     0    95    95    96    58    59    60    64    59   2.00   4.00   4.00   8.00   9.00  10.00  14.00   9.00   0.5   0.7  1011.4  1012.1  1012.4  1013.7  1014.3  1014.5  1015.0  1015.1   360    10    20     5    20     2    20     3   340     1   140     2   290     6   290     4     8     7     7
 2441630 1972 11  8   -23.8   -25.2   -26.2   -29.0   -29.1   -30.8   -29.9   -30.1   -20.7   -29.6    80    79    78    79    78    78    78    78   -24.0   -25.0   -26.0   -29.0   -29.0   -30.0   -30.0   -30.0   999.9   -29.0    10    10    10    10    10    10    10     8     0     0     0     0     0     0     0     0    97    97    97    66    62    59    61    60  10.00  10.00  10.00  16.00  12.00   9.00  11.00  10.00   0.2   0.0  1015.3  1015.3  1015.6  1017.0  1017.7  1018.7  1019.2  1020.2   320     7   270     7   270     3   230     2   200     2   230     2   180     1     0     0     8     7     7
 2441631 1972 11  9   -29.7   -31.7   -33.1   -34.2   -34.5   -34.7   -34.8   -33.6   -28.8   -35.1    79    79    79    78    78    78    78    78   -31.0   -32.0   -35.0   -34.0   -35.0   -36.0   -35.0   -34.0   999.9   -36.0    10     2     0     0     0     0     0     0     0     0     0     0     0     0     0     0    97    97    97    84    84    84    84    84  10.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00   0.2  99.9  1021.3  1022.4  1024.5  1025.7  1027.1  1027.3  1027.8  1028.7   160     2   270     2     0     0     0     0   180     1   180     1   180     2   200     2     8     7     7
 2441632 1972 11 10   -34.4   -33.5   -33.4   -33.5   -33.0   -32.7   -32.3   -31.1   -32.2   -35.6    77    77    77    78    78    78    79    79   -35.0   -34.0   -34.0   -34.0   -34.0   -35.0   -33.0   -33.0   999.9   -36.0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    97    97    97    84    84    84    84    84  10.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00  99.9  99.9  1028.7  1029.6  1030.1  1031.1  1031.1  1031.2  1031.2  1031.4   200     1     0     0     0     0   200     1     0     0     0     0   180     1   180     2     8     7     7
 2441633 1972 11 11   -33.2   -31.6   -32.7   -32.8   -33.9   -33.2   -31.5   -29.4   -30.9   -34.1    78    79    78    78    78    77    78    78   -34.0   -33.0   -34.0   -34.0   -35.0   -34.0   -30.0   -28.0   999.9   -35.0     5     8     4     2     3     0    10    10     0     0     0     0     0     0     0     0    97    97    97    84    84    84    67    59  10.00  10.00  10.00  50.00  50.00  50.00  17.00   9.00  99.9  99.9  1031.2  1031.2  1031.1  1031.4  1031.4  1031.0  1030.6  1030.0   180     1   180     2   180     2   180     3   180     1   200     1     0     0   180     2     8     7     7
 2441634 1972 11 12   -28.2   -27.2   -26.6   -26.3   -25.4   -24.9   -24.1   -24.3   -25.3   -33.9    79    80    80    80    81    80    83    83   -28.0   -27.0   -27.0   -26.0   -26.0   -25.0   -24.0   -25.0   999.9   -35.0    10    10    10    10    10    10    10     8     0     0     0     0     0     0     0     0    97    97    97    65    61    58    61    84  10.00  10.00  10.00  15.00  11.00   8.00  11.00  50.00   0.2   0.2  1029.3  1028.2  1027.4  1026.8  1026.0  1024.7  1023.7  1023.4   180     1   180     1   180     1     0     0     0     0     0     0     0     0   160     2     8     7     7
 2441635 1972 11 13   -25.3   -28.2   -31.9   -32.2   -33.7   -34.4   -35.2   -35.0   -23.8   -34.0    84    83    80    80    79    78    78    78   -26.0   -30.0   -33.0   -34.0   -35.0   -36.0   -34.0   -34.0   999.9   -35.0    10    10     2     0     0     0     0     0     0     0     0     0     0     0     0     0    97    97    97    84    84    84    84    84  10.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1022.8  1022.5  1022.1  1022.8  1023.2  1023.1  1023.7  1024.2     0     0     0     0     0     0     0     0     0     0   230     1     0     0   230     2     8     7     7
