  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2454012 2006 10  3     0.0     0.1    -0.3    -0.7    -1.4    -5.2    -6.0    -8.7     0.6    -1.4   100    98    96    83    90    80    84    86    -1.0     0.0     0.0    -1.0    -2.0    -4.0    -6.0    -7.0     0.0    -2.0    10    10    10    10    10    10     3     6    10    10    10    10    10     6     0     0    94    94    95    98    98    98    98    98   1.00   1.00   2.00  20.00  20.00  20.00  20.00  20.00   1.4   2.9  1000.2  1000.2  1001.5  1003.1  1004.5  1005.4  1006.0  1007.5   120     3     0     0   265     3   235     4   235     4   210     3   190     2   200     4     1     3    99
 2454013 2006 10  4    -9.2    -6.8    -6.9    -6.6    -4.8    -1.4    -7.6    -8.9    -1.2   -11.8    85    80    83    86    95    99    93    92   -10.0    -8.0    -7.0    -8.0    -5.0    -1.0    -8.0    -9.0    -2.0   -12.0     8     6    10    10    10    10    10     9     0     1     0     0     0     0     0     0    98    98    98    98    95    95    97    98  20.00  20.00  20.00  20.00   2.00   2.00  10.00  20.00   0.0   0.5  1008.4  1008.5  1008.8  1009.0  1009.0  1007.9  1007.6  1007.1   240     3     0     0     0     0   225     2   220     2    50     6   210     3   225     2     5     3    99
 2454014 2006 10  5   -11.2    -7.2    -6.4    -4.1    -3.9    -3.0    -1.9    -1.6    -0.8   -13.4    98    90    94    84    85    86    94    92   -16.0    -7.0    -7.0    -5.0    -4.0    -4.0    -2.0    -3.0    -1.0   -16.0     4    10     8    10    10    10    10    10     4     4     3     8     0     0     0     2    92    98    98    98    95    95    95    96   0.20  20.00  20.00  20.00   2.00   2.00   2.00   4.00   4.3   0.3  1007.1  1006.5  1005.9  1005.3  1005.2  1004.7  1004.6  1005.9   210     1   210     2   230     1   230     4   215     4   265     4   250     4   360     6    11     3    99
 2454015 2006 10  6    -2.2    -1.9    -2.2    -2.5    -3.6    -4.4    -4.7    -2.8    -0.9    -4.4    91    85    81    82    83    84    86    91    -3.0    -2.0    -3.0    -4.0    -5.0    -6.0    -6.0    -4.0    -1.0    -5.0    10    10    10    10    10    10    10    10     3     3     1     6     0     0     0     0    96    97    98    98    95    96    96    96   4.00  10.00  20.00  20.00   2.00   4.00   4.00   4.00   0.8   0.2  1006.6  1008.2  1010.5  1012.6  1014.0  1015.2  1016.0  1017.1   315     6   310    10   305    13   290    13   280    14   265    10   255    12   275    12     8     7    99
 2454016 2006 10  7    -3.5    -3.7    -4.6    -5.5    -6.5    -6.6    -6.3    -9.2    -1.9    -7.1    85    85    88    82    80    80    83    82    -4.0    -4.0    -4.0    -6.0    -8.0    -8.0    -7.0   -10.0    -2.0    -9.0    10    10    10    10    10    10    10    10     3     4     4     4     2     2     2     2    97    98    98    98    98    98    98    98  10.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.4   0.0  1019.3  1020.5  1022.0  1023.0  1023.5  1023.6  1022.5  1021.5   275    11   270    11   270    12   270     9   230     7   220     5   155     3   190     3     1     7    99
 2454017 2006 10  8   -10.4    -8.3    -8.2   -11.1   -12.4   -13.6   -14.6   -12.4    -5.4   -13.2    92    77    80    88    88    88    90    83    -9.0    -9.0    -9.0   -14.0   -15.0   -16.0   -17.0   -14.0    -6.0   -15.0    10     4     7     4     2     4     3     4     0     1     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1020.4  1019.1  1018.0  1017.6  1017.2  1016.6  1016.3  1016.4   225     2   185     2   210     3   215     3   195     2   205     3   200     2   230     5     1     7    99
 2454018 2006 10  9   -11.2    -9.1    -8.2    -8.3    -9.5    -6.8    -6.3    -6.4    -7.3   -15.2    79    67    66    71    72    74    75    70   -13.0    -8.0    -9.0   -10.0   -11.0    -8.0    -8.0    -8.0    -7.0   -19.0    10    10     8    10     9    10    10    10     2     2     4     7     7     3    10    10    98    98    98    98    98    96    95    98  20.00  20.00  20.00  20.00  20.00   4.00   2.00  20.00   0.0   0.0  1016.6  1016.7  1017.3  1018.2  1018.3  1016.9  1016.4  1015.8   250     8   230     6   225     7   210     7   215    11   215     6   190    11   300     5     1     7    99
 2454019 2006 10 10    -6.7    -6.3    -6.1    -6.2    -6.4    -6.4    -6.9    -7.1    -5.3    -9.9    67    70    71    71    70    73    74    77    -8.0    -8.0    -8.0    -8.0    -8.0    -8.0    -8.0    -9.0    -7.0   -11.0    10    10    10    10    10     9     7     9     0     1     1     0     4     4     0     4    98    98    98    98    98    98    98    96  20.00  20.00  20.00  20.00  20.00  20.00  20.00   4.00   0.0   0.0  1013.8  1012.7  1011.2  1009.6  1008.9  1007.6  1005.9  1005.3   225    14   220     9   200    11   195    13   215    13   190    11   215    13   215    12     1     7    99
 2454020 2006 10 11    -6.9    -7.1    -7.1    -7.0    -6.6    -6.9    -6.8    -7.5    -6.0    -7.6    77    80    82    80    75    77    77    82    -8.0    -7.0    -8.0    -8.0    -8.0    -8.0    -8.0    -8.0    -7.0   -10.0    10    10    10    10    10     8    10    10     4     4     4     6     6     3     6     7    98    96    98    98    98    98    96    96  20.00   4.00  20.00  20.00  20.00  20.00   4.00   4.00   0.0   0.0  1005.6  1004.4  1004.0  1004.9  1005.0  1005.1  1004.5  1003.2   210    10   200    12   225    13   235    11   230    10   210    11   220    10   235    13     1     7    99
 2454021 2006 10 12    -6.5    -5.2    -5.0    -5.2    -5.0    -4.6    -4.7    -5.2    -4.7    -8.1    78    80    83    85    81    74    71    73    -8.0    -6.0    -6.0    -7.0    -7.0    -7.0    -7.0    -8.0    -6.0   -10.0    10    10    10    10    10    10    10    10     4     0     6     7     7     7     6     3    98    98    96    96    98    98    98    98  20.00  20.00   4.00   4.00  20.00  20.00  20.00  20.00   0.0   0.0  1003.2  1001.0  1000.3   999.0   999.1   998.9   997.4   996.3   215     8   190    13   200     8   230    10   210     8   210     7   210     6   170     5     0     7    99
 2454022 2006 10 13    -3.8    -2.9    -3.2    -4.3    -3.6    -3.4    -4.1    -4.3    -2.0    -5.2    71    77    83    75    85    81    80    86    -6.0    -4.0    -5.0    -6.0    -5.0    -5.0    -6.0    -6.0    -3.0    -9.0    10    10    10    10    10    10    10    10     6     6     6     7     6     6     6     6    98    98    96    98    98    98    98    98  20.00  20.00   4.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0   994.5   993.4   993.1   993.8   994.3   994.6   994.4   995.1   130     3   190     8   190    10   205     7   200     6   205     4   200     5   200     4     1     7    99
 2454023 2006 10 14    -6.0    -7.1    -7.5   -10.1   -11.3   -11.5   -10.3   -12.3    -2.8   -12.8    66    69    71    73    77    78    76    79    -8.0    -8.0    -8.0   -12.0   -14.0   -14.0   -12.0   -16.0    -4.0   -15.0     5    10    10     3     2     1     8     7     0     0     3     1     0     0     0     0    98    98    97    98    98    98    98    98  20.00  20.00  10.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0   995.8   996.5   998.3   999.6  1000.7  1001.6  1002.3  1004.2   205     7   220    13   220     6   210     6   170     6   195     6   200     9   215     1     0     7    99
 2454024 2006 10 15   -11.5   -10.3   -10.1   -15.1   -15.7   -17.3   -18.2   -19.1    -9.5   -17.1    78    73    71    83    83    84    84    87   -14.0   -11.0   -13.0   -14.0   -16.0   -18.0   -19.0   -20.0   -10.0   -20.0     8     6     1     1     0     0     1     1     2     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1005.3  1005.4  1006.2  1007.5  1008.5  1008.8  1009.8  1010.7   170     5   170     5   245     2   230     2   220     2   225     1   210     2   220     1     0     7    99
 2454025 2006 10 16   -18.7   -16.7   -14.4   -17.7   -19.6   -16.4   -18.6   -20.3   -14.3   -20.0    86    86    86    87    86    87    87    84   -19.0   -17.0   -19.0   -21.0   -23.0   -16.0   -20.0   -21.0   -14.0   -24.0     1     3     6     4     4    10    10    10     0     0     0     0     0     0     0     0    98    98    98    98    98    95    95    97  20.00  20.00  20.00  20.00  20.00   2.00   2.00  10.00   0.0   0.0  1011.6  1012.3  1013.2  1014.2  1014.6  1014.9  1015.3  1015.8   200     3   215     1   210     1   210     2   230     1   210     2   235     1   225     1     0     7    99
 2454026 2006 10 17   -18.2   -17.2   -18.1   -18.7   -18.5   -18.5   -15.6   -15.7   -15.6   -20.6    86    87    87    86    87    87    87    88   -18.0   -17.0   -20.0   -20.0   -19.0   -20.0   -17.0   -16.0   -16.0   -24.0    10     6     8    10     6    10    10    10     6     0     0     2     2     0     0     0    97    98    98    98    97    96    96    97  10.00  20.00  20.00  20.00  10.00   4.00   4.00  10.00   1.5   0.0  1016.1  1016.2  1016.5  1017.0  1017.1  1017.0  1017.1  1017.1   205     1   215     1   225     1   215     1   220     1   220     1     0     0     0     0     1     7    99
 2454027 2006 10 18   -17.0   -19.0   -18.2   -19.6   -20.5   -19.6   -15.2   -14.1   -15.2   -21.6    87    87    87    86    86    86    82    72   -16.0   -17.0   -19.0   -24.0   -23.0   -22.0   -19.0   -18.0   -16.0   -25.0    10     5     2     2     1     3     5     5     0     0     0     0     0     0     0     0    93    98    98    98    98    98    98    98   0.50  20.00  20.00  20.00  20.00  20.00  20.00  20.00   1.7   0.0  1017.6  1018.2  1018.7  1019.5  1020.0  1020.7  1021.0  1021.5     0     0     0     0     0     0   150     1   220     2   200     3   255     3   260     5     1     7    99
 2454028 2006 10 19   -14.9   -14.3   -15.1   -17.3   -15.8   -17.3   -14.6   -14.2   -13.7   -21.4    75    76    75    77    76    78    78    77   -18.0   -15.0   -18.0   -20.0   -16.0   -19.0   -15.0   -15.0   -13.0   -24.0    10    10     4     6     6     2     7    10     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1021.8  1021.2  1021.8  1022.9  1023.4  1023.7  1024.2  1024.7   235     4   280     6   210     3   200     3   230     4   220     4   255     5   260     4     1     7    99
 2454029 2006 10 20   -13.3   -13.8   -14.2   -16.9   -19.1   -20.9   -20.5   -20.0   -12.9   -19.5    76    75    74    75    77    76    76    75   -14.0   -14.0   -16.0   -21.0   -22.0   -24.0   -25.0   -24.0   -14.0   -22.0    10    11     1     0     0     0     0     0     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1025.6  1026.5  1027.6  1028.3  1028.5  1028.4  1028.4  1028.3   270     6   280     7   275     6   200     3   190     4   195     3   220     1   185     2     1     7    99
 2454030 2006 10 21   -19.2   -15.1   -14.6   -14.7   -12.6   -10.1   -10.4    -8.8   -12.2   -21.7    77    63    66    63    55    55    60    55   -24.0   -19.0   -18.0   -18.0   -17.0   -12.0   -13.0   -13.0   -16.0   -26.0     0     1     2     2     0     0     3     6     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1027.7  1027.0  1026.7  1025.8  1024.5  1023.0  1022.5  1021.9   220     2   185     2   120     4   210     4   200     4   190     8   220     9   160    12     1     7    99
 2454031 2006 10 22    -8.9   -10.3   -10.0   -10.1   -11.9   -11.9   -12.3   -12.7    -8.4   -13.0    58    57    53    53    57    54    70    70   -12.0   -13.0   -13.0   -16.0   -16.0   -16.0   -14.0   -16.0   -11.0   -18.0     8    10    10    10    10    10    10    10     0     2     2     1     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1020.9  1020.1  1018.6  1017.6  1015.7  1013.9  1012.0  1010.6   195     9   170     5   185     5   200     1   255     2   290     1     0     0   220     1     1     7    99
 2454032 2006 10 23   -12.1   -10.7    -6.4    -6.5    -7.0    -7.8    -9.3    -8.1    -6.0   -13.4    80    72    78    78    80    78    79    84   -13.0   -11.0    -8.0    -8.0   -10.0   -14.0   -16.0   -10.0    -8.0   -18.0    10    10    10    10    10     8     8    10     0     0     0     0     0     0     0     0    98    98    98    98    96    98    98    98  20.00  20.00  20.00  20.00   4.00  20.00  20.00  20.00   0.0   0.0  1009.3  1009.0  1008.9  1009.5  1009.8  1009.7  1008.6  1008.0    65     1   220     2   185     3   235     6   190     5   105     2   210     1   340     2     1     7    99
 2454033 2006 10 24    -7.2    -7.3    -7.0    -7.6   -10.1   -11.8   -12.4   -13.7    -6.5   -10.2    85    88    77    76    79    76    75    75    -8.0    -8.0    -9.0    -9.0   -10.0   -12.0   -13.0   -15.0    -8.0   -16.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    98    95    98    97    97    97    97    97  20.00   2.00  20.00  10.00  10.00  10.00  10.00  10.00   0.0   0.8  1007.1  1007.4  1008.1  1009.6  1010.9  1011.4  1011.8  1010.8   360     2   245     2   260     5   260     6   260     9   220     7   240     6   220     8     1     7    99
 2454034 2006 10 25   -12.8   -12.2   -12.5   -14.0   -14.2   -16.2   -18.4   -19.2   -10.1   -15.0    74    69    71    83    82    80    81    83   -16.0   -13.0   -14.0   -16.0   -16.0   -18.0   -19.0   -23.0   -10.0   -17.0    10    10    10    10     6     3     3     3     0     3     0     0     0     0     0     0    98    98    98    97    98    98    98    98  20.00  20.00  20.00  10.00  20.00  20.00  20.00  20.00   0.0   0.0  1010.1  1009.7  1008.8  1008.2  1007.9  1007.7  1007.5  1007.7   215     8   225     5   210     5   205     4   260     4   270     2   210     1   205     1     1     7    99
 2454035 2006 10 26   -21.7   -20.0   -21.3   -23.0   -23.3   -23.0   -22.5   -23.4   -13.9   -24.1    83    83    81    83    83    83    83    83   -24.0   -25.0   -26.0   -28.0   -28.0   -28.0   -24.0   -28.0   -15.0   -29.0     4     3     2     1     2     6    10    10     0     0     0     0     0     0     0     0    98    98    98    98    98    98    97    97  20.00  20.00  20.00  20.00  20.00  20.00  10.00  10.00   0.0   0.0  1007.9  1008.2  1008.7  1009.0  1009.6  1009.5  1009.4  1009.5   215     2   215     1   215     1   220     2   220     2   215     2   240     1   215     1     1     7    99
 2454036 2006 10 27   -23.5   -23.8   -23.0   -24.8   -23.7   -24.7   -24.7   -24.7   -22.0   -25.8    83    83    83    83    83    83    83    83   -26.0   -25.0   -24.0   -29.0   -26.0   -28.0   -28.0   -28.0   -24.0   -30.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    97    98    98    96    96    96    96    96  10.00  20.00  20.00   4.00   4.00   4.00   4.00   4.00   0.3   0.4  1009.3  1009.4  1009.7  1010.2  1010.5  1010.8  1010.8  1011.4   215     2   215     2   215     2   230     1   200     2   240     1   230     2   220     2     1     7    99
 2454037 2006 10 28   -23.6   -24.4   -22.4   -22.4   -22.8   -22.6   -22.4   -23.6   -21.3   -26.1    83    83    83    82    75    74    75    76   -25.0   -26.0   -26.0   -25.0   -25.0   -24.0   -25.0   -27.0   -23.0   -29.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    97    97    97    97    97    97    97    97  10.00  10.00  10.00  10.00  10.00  10.00  10.00  10.00   0.3   0.4  1012.1  1012.6  1013.4  1014.6  1015.3  1015.7  1015.8  1016.1   225     2   205     3   220     3   225     4   225     5   200     3   210     5   190     1     1     7    99
 2454038 2006 10 29   -24.8   -25.0   -27.1   -28.9   -29.3   -27.6   -23.9   -23.7   -22.0   -30.2    76    76    78    78    78    80    82    82   -30.0   -31.0   -32.0   -32.0   -32.0   -32.0   -28.0   -27.0   -24.0   -33.0    10     1     1     1     2     2     2     4     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1016.5  1016.9  1016.9  1017.3  1017.3  1017.5  1017.0  1017.4   215     1     0     0     0     0   220     1   200     1    50     1    60     3    65     3     1     7    99
