  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2439252 1966  5  6    -7.1    -4.1    -3.8    -4.7    -5.9    -7.2    -8.1    -9.1   999.9   999.9    97    94    99    96    98    94    93    96    -6.0     0.0     1.0    -2.0    -5.0    -7.0    -8.0    -8.0   999.9   999.9    10    10    10    10    10    99    10    99     0     0    10    10    10    99    10    99    97    97    95    97    92    92    93    92  10.00  10.00   2.00  10.00   0.20   0.20   0.50   0.20   0.0   0.0  1009.6  1010.3  1009.5  1010.5  1009.7  1010.6  1009.4  1010.5     0     0    70     2    50     4    20     4    20     4    20     2   360     2   360     2     7     7    99
 2439253 1966  5  7    -8.2    -6.9    -5.5    -3.3    -4.7    -4.1    -5.8    -6.9   999.9   999.9   100    94    98    90    93    99    87    88    -4.0    -1.0     0.0    -1.0    -4.0    -5.0    -6.0    -6.0   999.9   999.9    10    10    10     9    10    10    10     8    10    10    10     0    10    10     0     0    97    97    97    97    96    94    97    97  10.00  10.00  10.00  10.00   4.00   1.00  10.00  10.00   0.0   0.0  1009.5  1010.1  1008.6  1009.1  1007.2  1006.6  1007.6  1009.5    20     2    50     3    20     3     0     0     0     0     0     0   290     9   270    12     7     7    99
 2439254 1966  5  8    -6.6    -4.8    -7.0    -8.2    -7.7    -9.6   -10.8   -10.5   999.9   999.9    83    82    91    87    90    96   999   999    -4.0    -2.0    -3.0    -6.0   -10.0    -9.0   -10.0    -8.0   999.9   999.9     8     8    10    11     8     9    10    10     0     0    10    11     8     9    10    10    97    97    97    97    97    97    97    97  10.00  10.00  10.00  10.00  10.00  10.00  10.00  10.00   1.1   0.0  1009.5  1010.4  1009.0  1009.7  1008.4  1009.7  1009.1  1010.4   230     8   270     5    20     5    20     4   360     4    50     2    50     2     0     0     7     7    99
 2439255 1966  5  9    -7.3    -1.9    -1.8    -6.0    -9.2   -13.7   -17.3   -16.1   999.9   999.9    82    60    80    84    82   999   999   999    -5.0    -1.0    -2.0    -4.0    -6.0   -17.0   -18.0   -17.0   999.9   999.9    10    10    10    11    10    10     8     5     0     0    10     0     0     0     4     0    97    97    97    97    97    97    97    97  10.00  10.00  10.00  10.00  10.00  10.00  10.00  10.00   0.0   0.0  1010.2  1011.6  1012.9  1016.4  1017.8  1019.1  1018.6  1018.4     0     0   290    10   290     8   320     9    50     5    90     1   270     2   270     1     7     7    99
 2439256 1966  5 10    -9.4    -4.0    -2.4    -2.8    -0.6    -1.2    -4.1    -7.1   999.9   999.9    88    92    69    74    56    46    91    82    -6.0     0.0    -2.0     0.0    -5.0    -8.0    -6.0    -8.0   999.9   999.9    10     1     0     0     0    11    10    11    10     0     0     0     0     0     0     0    97    97    97    97    97    97    97    97  10.00  10.00  10.00  10.00  10.00  10.00  10.00  10.00   0.2   0.0  1014.9  1013.4  1009.6  1009.0  1007.2  1007.5  1008.7  1013.4   180     4     0     0   200     4     0     0   200     5     0     0   360    10   360     4     8     7    99
 2439257 1966  5 11    -7.7    -6.2    -5.6    -7.0    -9.4   -12.2   -12.9   -12.2   999.9   999.9    84    75    76    85    85   999   999   999    -4.0     0.0    -2.0    -5.0   -10.0   -14.0   -14.0   -11.0   999.9   999.9     2     8     7     7    10    11    10    10     0     0     0     0     0     0     0     0    97    97    97    97    97    97    97    97  10.00  10.00  10.00  10.00  10.00  10.00  10.00  10.00   0.0   0.0  1014.2  1016.4  1016.3  1017.0  1016.2  1016.1  1013.6  1013.5   360     3    50     3    90     3    90     5    90     4     0     0    50     3    20     3     8     7    99
 2439258 1966  5 12   -11.4    -9.2    -8.2    -7.6   -10.6   -12.5   -13.2   -11.5   999.9   999.9   999    96    93    90   999   999   999   999    -8.0    -4.0    -4.0    -5.0   -11.0   -16.0   -13.0   -10.0   999.9   999.9    10    11    10    11     0     2    10    99     7     0    10    11     0     0     0    11    97    97    97    97    97    97    96    93  10.00  10.00  10.00  10.00  10.00  10.00   4.00   0.50   0.0   0.0  1011.5  1012.3  1012.2  1014.1  1014.6  1015.4  1014.7  1015.6    50     2   360     5   360     2   360     2    50     2    90     2    90     2     0     0     8     7    99
 2439259 1966  5 13    -8.8    -7.3    -4.5    -5.8    -8.2   -11.0   -12.6   -12.5   999.9   999.9    99    79    65    65    84   999   999   999    -3.0     0.0     4.0     1.0    -8.0   -13.0   -16.0   -12.0   999.9   999.9     5     3     5     0     0     2     1    11     5     3     0     0     0     0     0    11    97    97    97    97    97    97    97    93  10.00  10.00  10.00  10.00  10.00  10.00  10.00   0.50   0.0   0.0  1014.3  1014.0  1012.0  1011.7  1010.3  1009.8  1007.5  1007.4    50     2    90     2     0     0     0     0     0     0     0     0     0     0     0     0     8     7    99
 2439260 1966  5 14    -9.2    -7.6    -6.3    -5.8    -5.0    -6.9    -8.4   -11.0   999.9   999.9    82    97    97    95    99    94    93   999    -3.0     3.0    -1.0    -4.0    -5.0    -6.0    -8.0   -10.0   999.9   999.9     0     1     4     9    10    10    10    10     0     0     0     9     0    10    10    10    97    97    97    97    97    97    97    97  10.00  10.00  10.00  10.00  10.00  10.00  10.00  10.00   0.0   0.0  1006.0  1006.1  1004.9  1005.6  1005.9  1007.6  1007.5  1010.2     0     0     0     0    90     3    90     2   360     2   360     6   360    12   360     7     8     7    99
 2439261 1966  5 15   -11.3   -11.2   -10.2   -10.5   -13.7   -13.9   -17.0   -16.0   999.9   999.9   999   999   999   999   999   999   999   999   -10.0    -9.0    -8.0    -8.0   -16.0   -15.0   -19.0   -14.0   999.9   999.9    10    10    10    11    10    11     9     0    10    10     0     0     0    11     3     0    97    97    97    97    97    97    97    97  10.00  10.00  10.00  10.00  10.00  10.00  10.00  10.00   2.6   0.0  1009.8  1011.3  1011.7  1013.5  1013.2  1013.8  1011.7  1010.8   360     8   360     8   360     5   360     3     0     0   270     1   270     3   230     4     8     7    99
 2439262 1966  5 16   -10.6    -7.1    -5.4    -6.0    -8.6   -11.6    -8.1    -4.7   999.9   999.9   999    55    79    81    89   999    93    85    -7.0     2.0     0.0    -4.0    -9.0   -11.0    -8.0    -6.0   999.9   999.9     2     0     0     5     8    11    10     9     0     0     0     0     0     0     0     0    97    97    97    97    97    97    97    97  10.00  10.00  10.00  10.00  10.00  10.00  10.00  10.00   0.0   0.0  1007.0  1004.8  1000.1   997.5   999.8   992.4   990.5   991.1     0     0     0     0   340     1    50     4   360     3   200     2     0     0   320     1     8     7    99
 2439263 1966  5 17    -6.6    -6.2    -6.1    -6.0    -6.4    -9.1   -10.9   -10.1   999.9   999.9    88    92    75    86    92    99   999   999    -4.0     1.0     1.0    -2.0    -6.0    -9.0   -10.0    -8.0   999.9   999.9     9    11    10    11    10    10    10    10     9    11     0    11    10    10    10    10    97    96    97    97    97    97    96    96  10.00   4.00  10.00  10.00  10.00  10.00   4.00   4.00   0.3   0.2   991.5   993.5   994.4   998.1   999.0  1002.1  1002.4  1003.1    20     6    20     4    20     5    20     4    20     6    20     5    20     3    20     3     8     7    99
 2439264 1966  5 18    -9.3    -5.4    -2.6    -2.0    -1.5    -0.8    -0.1    -0.7   999.9   999.9    86    68    77    80    97   100    91    95    -2.0     2.0     1.0    -2.0    -2.0    -2.0    -1.0     0.0   999.9   999.9    10    11    10    10    10    10    10    10    10    11    10     0     0    10    10    10    96    96    97    97    97    94    96    96   4.00   4.00  10.00  10.00  10.00   1.00   4.00   4.00   0.4   0.2  1002.8  1003.1  1002.4  1003.4  1001.9  1002.6  1001.3  1003.4     0     0     0     0   250     5   270     7   270    10   200     6   230     8   250    11     8     7    99
 2439265 1966  5 19    -0.9    -4.6    -5.8    -7.8    -9.8   -13.9   -10.9   -10.2   999.9   999.9   100    91    81    84    85   999   999   999     1.0     0.0     0.0    -4.0   -10.0   -15.0   -10.0    -8.0   999.9   999.9    10    10    10     3     0     8    10    10    10    10    10     1     0     8    10    10    65    95    97    97    97    97    97    97  15.00   4.00  10.00  10.00  10.00  10.00  10.00  10.00   1.2   0.2  1004.6  1009.7  1011.5  1015.7  1016.8  1019.5  1019.7  1020.8   320     6   320     4    20     4   360     5    20     1     0     0     0     0     0     0     7     7    99
 2439266 1966  5 20    -5.9    -3.0    -2.3    -1.8    -5.8    -8.3   -11.8   -11.8   999.9   999.9    76    66    75    83    84    98   999   999     0.0     2.0     1.0     0.0    -4.0   -12.0   -13.0   -10.0   999.9   999.9    10     0     9     9     3     0     0     6    10     0     9     9     3     0     0     0    97    97    97    97    97    97    97    97  10.00  10.00  10.00  10.00  10.00  10.00  10.00  10.00   0.3   0.0  1020.2  1020.7  1019.3  1019.7  1018.6  1018.0  1016.3  1015.3     0     0     0     0     0     0    20     1   340     1     0     0   360     1     0     0     7     7    99
 2439267 1966  5 21    -9.7    -4.4    -1.4    -0.9    -1.1    -3.8    -1.8     2.9   999.9   999.9   100    83    85    82    95   100    74    86    -5.0     1.0     4.0     0.0     0.0    -3.0     0.0     2.0   999.9   999.9    10    10    10    11    10    11     9    10     5     0     0     0     0     0     0    10    94    97    97    97    97    97    97    97   1.00  10.00  10.00  10.00  10.00  10.00  10.00  10.00   0.0   0.0  1011.8  1009.4  1005.5  1004.3  1001.5  1000.4   998.9   999.7    20     2    50     4    50     2    50     2     0     0     0     0   290     5   230     7     7     7    99
 2439268 1966  5 22     3.2     3.6     4.2     3.1     2.2     0.2    -1.8    -2.6   999.9   999.9    85    73    77    86    87    90   100   100     1.0     3.0     3.0     3.0     0.0    -1.0    -1.0    -1.0   999.9   999.9    10    10    10     9     8    11    10    99    10    10    10     7     3    11    10    99    97    97    97    97    97    97    92    93  10.00  10.00  10.00  10.00  10.00  10.00   0.20   0.50   0.0   0.0   999.8  1002.3  1003.1  1005.4  1005.9  1008.4  1009.3  1011.2   230     2   250     3   230     2   200     2   200     3   200     3    50     4    50     3     7     7    99
 2439269 1966  5 23    -2.9    -2.5    -2.9    -4.9    -6.2    -7.4    -8.6    -9.2   999.9   999.9    95    93    95    88    89    94    96    96    -2.0     1.0     0.0    -3.0    -5.0    -6.0    -7.0    -6.0   999.9   999.9    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    97    94    95    97    97    96    96    96  10.00   1.00   2.00  10.00  10.00   4.00   4.00   4.00   0.0   0.0  1010.6  1011.5  1001.5  1012.0  1011.6  1012.2  1010.5  1011.2    50     3    50     5    50     3   360    10   360     8   360     7   360     4   360     4     7     7    99
 2439270 1966  5 24    -7.7    -4.7    -0.4     0.9     1.8     2.4     3.4     4.1   999.9   999.9    84    67    64    68    67    65    68    69     2.0     2.0     0.0     0.0     0.0     0.0     1.0     2.0   999.9   999.9    10     9     9     9    10     9     9    10    10     1     9     9     4     4     4    10    97    97    97    97    96    97    97    97  10.00  10.00  10.00  10.00   4.00  10.00  10.00  10.00   0.9   0.0  1009.4  1008.7  1006.6  1007.3  1005.6  1005.5  1003.6   999.3   160     1     0     0   250     9   250    10   230     7   270     8   180    10   200    14     7     7    99
 2439271 1966  5 25     3.6     6.0     6.9     6.6    -2.3    -7.4    -8.6    -9.2   999.9   999.9    65    61    60    62    89    94    89    82    -1.0     3.0     4.0     4.0    -2.0    -5.0    -5.0    -3.0   999.9   999.9     9     9    10    10    10    10    10    10     9     7     9    10    10    10    10    10    97    97    97    97    97    95    95    95  10.00  10.00  10.00  10.00  10.00   4.00   2.00   4.00   0.0   0.0   996.2   995.0   994.2   997.0  1000.6  1004.3  1003.9  1005.5   200    15   200    22    20    18   200    12   340     6   340     8   340     6   290     3     6     7    99
 2439272 1966  5 26    -8.3    -5.2    -4.3    -4.3    -4.4    -5.3    -6.4    -7.0   999.9   999.9    90    77    71    68    73    76    69    76     0.0     0.0    -1.0    -2.0    -4.0    -6.0    -8.0    -7.0   999.9   999.9    10     7     3     3     7     3     2     2    10     7     3     3     7     3     2     2    95    96    95    97    97    97    97    97   2.00   4.00   2.00  10.00  10.00  10.00  10.00  10.00   1.4   0.0  1005.4  1007.3  1008.8  1012.3  1012.9  1015.0  1015.3  1017.3   200     5   250    13   270    11   270    11   290     5   230    10   340     2   270     8     6     7    99
 2439273 1966  5 27    -4.8    -2.0    -1.4    -0.5    -2.0    -3.9    -1.4     2.2   999.9   999.9    75    67    64    60    76    87    72    63     2.0     6.0     4.0     8.0     0.0    -3.0    -2.0     1.0   999.9   999.9     5    11    10     0     1     6     8     9     5    11    10     0     0     0     4     9    97    97    97    97    97    97    97    97  10.00  10.00  10.00  10.00  10.00  10.00  10.00  10.00   0.2   0.0  1015.8  1015.7  1013.3  1012.1  1009.4  1007.5  1003.5  1002.1   230     7   250     6   200     4   200     2   160     6   180     3   180     9   180    12     6     7    99
 2439274 1966  5 28     3.2     4.2     4.8    -3.4    -5.6    -7.3    -7.4    -6.0   999.9   999.9    58    58    70    87    79    76    57    53     2.0     4.0     6.0    -2.0    -4.0    -5.0    -7.0    -1.0   999.9   999.9    10    11    10    10    10     7     0     0    10     8    10    10    10     4     0     0    97    97    97    97    97    97    97    97  10.00  10.00  10.00  10.00  10.00  10.00  10.00  10.00   0.0   0.0   999.3   999.1   999.8  1006.2  1008.2  1010.2  1010.6  1012.2   180    15   230    15   230    15   320     9   340     9   340     6   200     2     0     0     6     7    99
 2439275 1966  5 29    -4.7    -3.9    -3.9    -3.2    -2.8    -3.3    -3.9    -2.8   999.9   999.9    49    69    72    78    76    83    77    64     2.0    -7.0     2.0     1.0     1.0    -1.0    -1.0     1.0   999.9   999.9     0     8     6     9     9    11    10     9     0     8     6     9     9    11    10     9    97    97    97    97    97    97    97    97  10.00  10.00  10.00  10.00  10.00  10.00  10.00  10.00   0.0   0.0  1011.3  1011.2  1009.5  1010.1  1009.0  1009.4  1007.8  1008.8   250     2   110     3   110     5   140     5   180     1   200     2   250     1    20     2     5     7    99
 2439276 1966  5 30    -2.2    -1.7    -1.3    -1.4    -0.8    -3.0    -3.1    -1.7   999.9   999.9    61    61    64    70    63    73    80    74     3.0     6.0     4.0     1.0    -1.0    -1.0    -2.0     0.0   999.9   999.9    10    10    10    10    10     2    10    11    10     0     7     8    10     1    10    11    97    96    97    97    97    97    97    97  10.00   4.00  10.00  10.00  10.00  10.00  10.00  10.00   0.0   0.0  1007.7  1008.7  1008.6  1011.4  1011.8  1013.5  1013.5  1014.9     0     0   290     2   290     4   290     7   270     4   270     2   270     4   270     4     5     7    99
