  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2440922 1970 12  1   -23.5   -21.9   -22.7   -23.9   -23.9   -27.1   -26.4   -30.5   999.9   999.9    63    60    62    66    69    72    74    74   -26.0   -24.0   -25.0   -25.0   -27.0   -30.0   -28.0   -33.0   999.9   999.9     1     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0    98    80    98    98    98    98    98    98  20.00  30.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1018.5  1020.0  1019.5  1021.1  1020.5  1021.1  1020.1  1020.9   250     4   200     5   160     7   180     3   270     3   200     3    20     3     0     0     4     7     7
 2440923 1970 12  2   -31.1   -30.5   -31.4   -31.9   -33.3   -31.0   -28.6   -27.7   999.9   999.9    73    72    71    71    72    72    71    71   -34.0   -34.0   -35.0   -35.0   -34.0   -32.0   -29.0   -30.0   999.9   999.9     3     2     1     0     0     0     1     0     0     0     0     0     0     0     0     0    98    80    98    98    98    98    98    98  20.00  30.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1018.6  1019.4  1017.6  1018.6  1017.5  1018.3  1017.4  1018.5     0     0   270     1     0     0   270     1   180     2   180     2   160     2   270     1     4     7     7
 2440924 1970 12  3   -27.4   -25.5   -27.4   -28.2   -27.7   -29.8   -28.6   -31.0   999.9   999.9    68    67    68    66    65    66    67    66   -31.0   -30.0   -31.0   -31.0   -32.0   -32.0   -33.0   -33.0   999.9   999.9     0     1     1     0     0     0     0     2     0     0     0     0     0     0     0     0    98    80    98    98    98    98    98    98  20.00  30.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1018.3  1019.2  1018.7  1019.8  1018.3  1017.8  1015.5  1015.0   270     3   180     3   200     2   200     2   270     1   270     2   230     1   230     2     4     7     7
 2440925 1970 12  4   -26.7   -22.7   -21.9   -19.0   -18.3   -16.4   -16.2   -17.1   999.9   999.9    67    67    70    75    71    75    75    76   -26.0   -24.0   -23.0   -20.0   -19.0   -17.0   -17.0   -19.0   999.9   999.9     8    11    10    10    10    10     6     2     0     0     0     0     0    10     0     2    98    64    96    98    98    98    98    98  20.00  14.00   4.00  20.00  20.00  20.00  20.00  20.00   0.0   0.4  1012.2  1011.4  1008.8  1009.2  1007.1  1007.4  1006.6  1007.8   180     1   320     2   270     1   230     8   230    11   230     9   230     7   180    11     4     7     7
 2440926 1970 12  5   -18.4   -19.4   -20.5   -19.4   -18.8   -19.9   -22.1   -21.5   999.9   999.9    73    64    64    68    67    67    71    71   -19.0   -20.0   -21.0   -20.0   -19.0   -21.0   -23.0   -23.0   999.9   999.9     9    11    10    10    10    11     6     8     9    11    10    10     8     0     0     0    98    80    98    96    96    98    98    98  20.00  30.00  20.00   4.00   4.00  20.00  20.00  20.00   0.0   0.0  1008.1  1010.5  1011.0  1013.1  1013.4  1015.4  1015.7  1017.9   230    11   270     5   230     6   250    10   250     9   250     7   230     6   250     7     5     7     7
 2440927 1970 12  6   -20.0   -22.3   -23.1   -24.5   -25.1   -26.0   -26.1   -26.7   999.9   999.9    75    83    84    81    74    74    74    73   -21.0   -24.0   -24.0   -26.0   -27.0   -29.0   -28.0   -30.0   999.9   999.9     6     3     4     2     0     0     0     0     0     0     0     0     0     0     0     0    96    80    98    98    98    98    98    98   4.00  30.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1017.6  1020.7  1021.3  1023.9  1024.4  1025.7  1025.4  1027.0   270    11   250     8   270    11   270     7   250     6   250     3   250     5   200     5     5     7     7
 2440928 1970 12  7   -27.2   -26.6   -29.4   -29.0   -28.4   -31.1   -32.2   -32.2   999.9   999.9    71    70    74    74    74    78    78    78   -32.0   -30.0   -32.0   -32.0   -34.0   -34.0   -34.0   -33.0   999.9   999.9     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1025.9  1026.9  1026.3  1027.2  1025.9  1026.0  1023.9  1024.4   160     2   270     5   180     4   290     4   200     3     0     0   230     2   230     1     5     7     7
 2440929 1970 12  8   -30.3   -28.6   -27.0   -26.8   -26.4   -28.0   -28.6   -29.6   999.9   999.9    78    79    80    82    82    82    79    76   -30.0   -29.0   -27.0   -28.0   -28.0   -31.0   -33.0   -32.0   999.9   999.9    10    10    10    10    10    10     0     0     0     0     0     0     0     0     0     0    96    96    96    96    96    96    98    98   4.00   4.00   4.00   4.00   4.00   4.00  20.00  20.00   0.0   1.0  1022.9  1022.6  1021.3  1022.3  1020.9  1022.0  1021.5  1023.5   200     2   180     1   250     1     0     0     0     0   250     1   230     1   230     4     5     7     7
 2440930 1970 12  9   -29.3   -29.1   -30.9   -30.1   -31.3   -32.5   -31.3   -30.3   999.9   999.9    74    74    74    74    76    76    76    74   -32.0   -32.0   -34.0   -34.0   -35.0   -36.0   -35.0   -34.0   999.9   999.9     0     0     0     0     1     2     0     0     0     0     0     0     0     0     0     0    98    98    98    98    98    98    96    98  20.00  20.00  20.00  20.00  20.00  20.00   4.00  20.00   0.2   0.0  1023.2  1024.7  1024.2  1025.8  1025.4  1026.8  1025.9  1027.3   230     5   230     6   200     3   200     3   180     3   230     1   200     3   230     4     5     7     7
 2440931 1970 12 10   -31.6   -32.6   -32.3   -33.5   -32.2   -32.5   -30.7   -30.1   999.9   999.9    74    75    76    77    78    78    80    80   -34.0   -35.0   -36.0   -36.0   -38.0   -35.0   -33.0   -33.0   999.9   999.9     0     0     0     0     1     9    10    11     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    96  20.00  20.00  20.00  20.00  20.00  20.00  20.00   4.00   0.0   0.0  1026.4  1027.2  1016.1  1027.4  1026.4  1027.1  1025.8  1026.9   200     3   200     4   200     3   200     2   200     1   250     2     0     0   270     1     5     7     7
 2440932 1970 12 11   -29.2   -32.2   -31.7   -32.4   -34.0   -34.8   -35.6   -33.9   999.9   999.9    80    80    80    80    79    79    79    79   -31.0   -35.0   -36.0   -38.0   -38.0   -38.0   -39.0   -39.0   999.9   999.9    10     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    96    98    98    98    98    98    98    98   4.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1025.8  1026.4  1025.7  1026.6  1025.3  1025.9  1024.5  1025.0     0     0   230     2   180     2   230     2   250     1     0     0   230     1   200     1     5     7     7
 2440933 1970 12 12   -35.3   -35.3   -34.6   -32.9   -32.4   -30.9   -29.6   -29.8   999.9   999.9    77    77    76    75    76    76    77    77   -38.0   -39.0   -35.0   -34.0   -34.0   -31.0   -30.0   -32.0   999.9   999.9     0     1     9    10    10    10    10    10     0     0     0     0     0     0     0     0    98    98    96    96    96    96    96    96  20.00  20.00   4.00   4.00   4.00   4.00   4.00   4.00   0.0   0.0  1023.6  1024.1  1022.4  1023.5  1022.5  1022.7  1021.4  1021.7   230     1   200     1   250     1   270     1   230     1   270     1   180     1   230     1     5     7     7
 2440934 1970 12 13   -28.8   -27.4   -28.0   -30.8   -30.8   -32.2   -32.4   -31.9   999.9   999.9    78    79    79    78    77    74    73    71   -31.0   -29.0   -29.0   -33.0   -32.0   -35.0   -34.0   -35.0   999.9   999.9    10    11    10    11    10     0     0     0     0     0     0     0     0     0     0     0    96    96    96    98    96    98    98    98   4.00   4.00   4.00  20.00   4.00  20.00  20.00  20.00   0.3   0.3  1020.3  1020.8  1019.5  1020.6  1019.6  1020.0  1019.1  1020.1   200     1   200     2   270     4   230     4   250     5   250     4   270     4   230     4     6     7     7
 2440935 1970 12 14   -33.1   -34.2   -35.2   -37.9   -38.1   -36.7   -37.0   -38.2   999.9   999.9    71    71    72    72    74    74    74    75   -37.0   -37.0   -39.0   -39.0   -40.0   -40.0   -40.0   -41.0   999.9   999.9     0     0     0     0     0     0     0     1     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1018.8  1019.3  1018.0  1018.5  1016.5  1016.4  1014.4  1014.4   270     4   200     1   230     1     0     0   250     2   230     1   230     1   160     1     6     7     7
 2440936 1970 12 15   -38.8   -38.0   -36.5   -36.4   -36.3   -37.8   -37.8   -39.2   999.9   999.9    74    75    75    75    75    75    74    74   -39.0   -39.0   -37.0   -37.0   -38.0   -40.0   -40.0   -40.0   999.9   999.9     6    10    10    10    10     0     0     0     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1012.3  1011.5  1010.2  1010.9  1009.8  1010.5  1009.5  1010.3     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     6     7     7
 2440937 1970 12 16   -37.5   -36.6   -36.8   -37.0   -35.7   -33.2   -33.1   -33.1   999.9   999.9    74    74    74    74    74    75    75    75   -39.0   -38.0   -39.0   -40.0   -35.0   -34.0   -34.0   -34.0   999.9   999.9    10    11    10     4    10    10    10     8     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1009.2  1009.8  1008.5  1009.6  1008.9  1009.6  1008.7  1009.8   200     1   200     1   230     1   200     1     0     0   110     1    70     1    20     2     6     7     7
 2440938 1970 12 17   -35.0   -37.0   -35.5   -33.3   -33.0   -35.1   -35.2   -33.0   999.9   999.9    75    75    75    75    74    74    74    74   -37.0   -39.0   -34.0   -33.0   -34.0   -37.0   -37.0   -33.0   999.9   999.9    10    10    10    10     7     6     6    11     0     0     0     0     0     0     0     0    98    98    98    96    96    96    96    96  20.00  20.00  20.00   4.00   4.00   4.00   4.00   4.00   0.0   0.0  1009.2  1010.3  1009.8  1011.1  1009.0  1010.8  1009.9  1010.8   340     1   250     1   200     2   180     2   180     3   200     2   230     4   180     4     6     7     7
 2440939 1970 12 18   -30.0   -29.9   -32.0   -35.0   -34.9   -31.9   -30.2   -25.4   999.9   999.9    77    75    74    75    75    76    76    74   -30.0   -31.0   -36.0   -37.0   -37.0   -35.0   -33.0   -33.0   999.9   999.9    10    11     2     0     0     2    10    11     0     0     0     0     0     0     0     0    96    96    98    98    98    98    96    96   4.00   4.00  20.00  20.00  20.00  20.00   4.00   4.00   0.2   0.0  1009.9  1011.0  1010.9  1012.4  1012.2  1013.2  1011.8  1012.0   200     3   200     3   200     2   200     3   250     3   200     3   180     3   340     5     6     7     7
 2440940 1970 12 19   -22.8   -21.1   -20.0   -19.2   -18.2   -20.0   -19.6   -20.7   999.9   999.9    75    78    78    79    79    80    81    80   -24.0   -22.0   -20.0   -20.0   -19.0   -20.0   -21.0   -21.0   999.9   999.9    10     0     0    10    10    10    10    10     0     0     0     0     0     0     0     0    96    95    95    96    96    96    96    96   4.00   4.00   2.00   4.00   4.00   4.00   4.00   4.00   0.2   0.3  1009.2  1008.3  1007.2  1008.7  1007.8  1009.2  1009.4  1011.2   320    10   340    11   340     8   340     7   340     6   360     6    20     7    20     7     5     7     7
 2440941 1970 12 20   -21.5   -22.5   -23.3   -24.6   -24.4   -22.0   -20.5   -20.9   999.9   999.9    80    79    78    78    75    74    76    75   -21.0   -22.0   -23.0   -24.0   -26.0   -22.0   -21.0   -21.0   999.9   999.9    10    10    10    10     0    10    10    10     0     0     0     0     0     0     0     0    96    96    96    96    98    96    96    96   4.00   4.00   4.00   4.00  20.00   4.00   4.00   4.00   0.2   0.2  1012.4  1014.5  1014.8  1018.1  1018.5  1020.0  1019.7  1021.5    20     7    20     8   360     7   360     4   340     3   340     5   340     5   340     6     6     7     7
 2440942 1970 12 21   -24.9   -24.1   -25.0   -23.9   -25.5   -25.7   -25.4   -26.0   999.9   999.9    73    72    72    72    71    71    69    71   -26.0   -24.0   -25.0   -24.0   -26.0   -26.0   -26.0   -26.0   999.9   999.9     7    10    10    11    10    11     0     0     0     0     0     0     0     0     0     0    98    96    96    96    96    96    95    95  20.00   4.00   4.00   4.00   4.00   4.00   2.00   4.00   0.3   0.0  1021.2  1022.1  1020.8  1021.5  1020.4  1020.0  1017.4  1018.2   360     3   270     7   320     7   360     3   270     8   290     8   270    12   270    13     6     7     7
 2440943 1970 12 22   -27.2   -26.9   -27.5   -26.9   -27.2   -27.4   -27.5   -27.2   999.9   999.9    71    72    71    71    69    71    71    69   -27.0   -27.0   -28.0   -28.0   -27.0   -27.0   -27.0   -27.0   999.9   999.9     2    11    10     7     7     7    10    11     0     0     0     0     0     0     0     0    94    96    95    96    95    95    94    95   1.00   4.00   2.00   4.00   2.00   4.00   1.00   4.00   0.0   0.0  1016.2  1016.0  1014.8  1015.0  1013.1  1012.7  1011.7  1013.9   290    16   290    12   270    11   270     9   270    14   290    18   270    16   250    11     5     7     7
 2440944 1970 12 23   -26.9   -25.6   -22.9   -23.2   -23.0   -25.1   -24.2   -24.1   999.9   999.9    69    69    72    66    67    66    67    68   -27.0   -26.0   -23.0   -24.0   -23.0   -26.0   -24.0   -24.0   999.9   999.9    10    11    10    11    10    11    10    11     0     0     0     0     0     0     0     0    95    95    95    95    95    98    96    96   2.00   4.00   2.00   4.00   2.00  20.00   4.00   4.00   0.0   0.0  1013.0  1012.5  1011.0  1012.0  1011.3  1012.3  1011.3  1012.3   270    12   270    12   270    14   270    14   270    12   250     4   250     6   250     7     5     7     7
 2440945 1970 12 24   -24.8   -25.0   -25.8   -26.1   -25.7   -25.8   -26.3   -26.4   999.9   999.9    67    67    70    68    68    69    69    69   -25.0   -25.0   -25.0   -26.0   -25.0   -26.0   -26.0   -26.0   999.9   999.9    10     0    10    10    10    10    10    10     0     0     0     0     0     0     0    10    98    98    96    96    96    96    96    96  20.00  20.00   4.00   4.00   4.00   4.00   4.00   4.00   0.0   0.2  1011.2  1012.2  1011.2  1012.8  1011.9  1012.9  1012.2  1013.6   250     8   250     7   250     8   250     7   250     7   250     8   270     7   270     6     5     7     7
 2440946 1970 12 25   -27.1   -26.1   -25.7   -27.3   -26.6   -26.6   -27.8   -28.4   999.9   999.9    70    69    70    69    67    68    67    67   -27.0   -26.0   -27.0   -29.0   -27.0   -27.0   -29.0   -30.0   999.9   999.9    10    10    10     0    10    10    10    10    10    10     0     0     0     0     0     0    96    96    96    98    96    96    96    96   4.00   4.00   4.00  20.00   4.00   4.00   4.00   4.00   0.3   0.2  1013.3  1014.8  1014.1  1015.9  1015.4  1016.7  1015.7  1017.0   230     6   230     4   250     4   250     5   250     4   250     6   250     4   250     4     5     7     7
 2440947 1970 12 26   -29.5   -29.6   -29.2   -29.7   -30.1   -30.1   -30.5   -30.8   999.9   999.9    69    70    69    69    69    68    69    68   -31.0   -31.0   -30.0   -31.0   -31.0   -30.0   -32.0   -32.0   999.9   999.9     8     6    10    10    10    10     0     0     0     0     0     0     0     0     0     0    98    98    98    98    98    96    98    98  20.00  20.00  20.00  20.00  20.00   4.00  20.00  20.00   0.0   0.0  1016.2  1017.1  1016.2  1016.9  1015.8  1016.6  1015.2  1016.2   250     5   250     2   180     5   200     4   180    10   200    12    70     6   180    10     5     7     7
