  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2441006 1971  2 23   -29.5   -32.6   -32.0   -34.6   -32.7   -27.4   -23.7   -17.1   -24.8   -35.5    84    82    82    81    82    88    91    93   -35.0   -36.0   -35.0   -37.0   -36.0   -29.0   -25.0   -18.0   999.9   -39.0    10     1     1     3     0     8    10    10     0     0     0     1     0     6     4     2    98    98    98   999   999   999   999   999  20.00  20.00  20.00  99.99  99.99  99.99  99.99  99.99   0.5  99.9  1037.5  1038.8  1038.1  1039.1  1037.8  1038.4  1035.0  1035.7   250     1   180     1   200     3   200     5   200     3   290     7   290    11   340    11     7     7     7
 2441007 1971  2 24   -16.9   -20.5   -21.6   -21.6   -21.0   -20.7   -21.4   -20.9   -15.7   -33.8    92    86    85    85    84    84    81    81   -19.0   -20.0   -22.0   -22.0   -23.0   -21.0   -22.0   -21.0   999.9   -36.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0    10    36    40    98   999   999   999   999   999   3.60   4.00  20.00  99.99  99.99  99.99  99.99  99.99   0.5   0.9  1035.2  1037.0  1036.2  1038.0  1037.4  1038.9  1038.3  1039.9   340     8   320     8   320     8   320     5   360     6   360     6   360     5   360     7     9     7     7
 2441008 1971  2 25   -20.2   -20.6   -20.5   -21.9   -19.9   -23.2   -23.0   -24.0   -19.4   -22.1    80    84    85    87    87    87    87    87   -21.0   -21.0   -21.0   -24.0   -20.0   -23.0   -23.0   -24.0   999.9   -24.0    10    10    10    10    10    11    10    10    10     0    10    10    10    11    10    10    61    64    57   999   999   999   999   999  11.00  14.00   7.00  99.99  99.99  99.99  99.99  99.99   0.6   0.4  1039.0  1040.4  1039.4  1040.7  1039.5  1041.0  1040.2  1041.6   360     6   360     4   360     5     0     0    20     8    20     3     0     0     0     0    10     7     7
 2441009 1971  2 26   -23.2   -22.1   -21.9   -23.5   -24.4   -23.7   -23.5   -24.4   -19.7   -24.8    90    90    90    90    95    94    97    96   -23.0   -22.0   -23.0   -23.0   -24.0   -24.0   -24.0   -24.0   999.9   -25.0    10    10     9    10    10    10    10    10    10     7     3    10    10    10    10    10    28    50    56   999   999   999   999   999   2.80   5.00   6.00  99.99  99.99  99.99  99.99  99.99   0.2   0.5  1041.0  1042.2  1041.1  1042.7  1042.1  1043.5  1042.7  1043.9   250     1   250     1   200     1   360     5    20     5    20     4    20     3    20     3    10     7     7
 2441010 1971  2 27   -25.1   -24.3   -24.7   -26.5   -28.3   -28.8   -29.8   -31.6   -23.0   -28.9    93    90    90    89    89    88    88    87   -25.0   -24.0   -25.0   -27.0   -29.0   -28.0   -31.0   -35.0   999.9   -29.0    10    10    10    10     3     6     8     4    10    10     0     0     0     0     0     0    40    42    50   999   999   999   999   999   4.00   4.20   5.00  99.99  99.99  99.99  99.99  99.99   0.6   0.2  1043.7  1044.8  1043.6  1044.8  1043.2  1043.6  1041.0  1040.0    20     4    50     2   360     2     0     0   270     1   230     1   250     1   230     2    10     7     7
 2441011 1971  2 28   -34.2   -33.6   -28.4   -18.8   -19.1   -19.0   -20.4   -19.8   -17.8   -37.8    87    86    87    88    82    89    89    88   -36.0   -35.0   -30.0   -20.0   -20.0   -19.0   -20.0   -20.0   999.9   -39.0     0     3    10     4     8    10    10    99     0     0     0     0     0     0     0    99    98    98    98   999   999   999   999   999  20.00  20.00  20.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1036.8  1036.2  1032.6  1032.6  1030.5  1029.1  1027.6  1025.4   270     1   200     1   200     2   230    10   200    10   250    17   180    15   200    20    10     7     7
 2441349 1972  2  1   -26.3   -26.1   -27.3   -27.5   -26.9   -29.1   -31.0   -33.9   -23.6   -29.3    86    84    79    78    79    84    85    85   -27.0   -27.0   -29.0   -29.0   -30.0   -33.0   -34.0   -37.0   999.9   -32.0    11     7     2     1     0     0     0     0     0     0     0     0     0     0     0     0     5    95    97    84    84    84    84    84   0.50   4.00  10.00  50.00  50.00  50.00  50.00  50.00   3.4  99.9  1021.4  1022.6  1022.6  1023.8  1023.0  1023.7  1022.2  1023.2   200    15   180    14   160     6   180     6   180     4     0     0   360     1     0     0     3     6     6
 2441350 1972  2  2   -33.2   -35.3   -36.1   -37.2   -32.5   -31.8   -29.2   -29.2   -26.5   -38.0    86    85    85    85    84    86    87    87   -38.0   -37.0   -38.0   -39.0   -32.0   -31.0   -29.0   -29.0   999.9   -39.0     0     2     4     6    10    10    10    10     0     0     0     0     0     0     0     0    84    97    97    82    44    56    32    22  50.00  10.00  10.00  40.00   4.40   6.00   3.20   2.20  99.9   0.4  1021.0  1020.5  1016.8  1016.8  1013.4  1011.2  1007.6  1007.8   200     1   200     1   180     1   160     2   270     2   200     1   270    11   250    12     3     6     6
 2441351 1972  2  3   -30.7   -30.0   -28.1   -32.1   -32.1   -31.1   -30.8   -29.8   -27.7   -33.3    88    87    87    86    87    87    87    87   -30.0   -30.0   -28.0   -32.0   -32.0   -31.0   -30.0   -30.0   999.9   -33.0    10    10    10    99    99    99    99    99     0     0     0    99    99    99    99    99    21    94     2     6     0     0     0     1   2.10   1.00   0.20   0.60   0.09   0.09   0.09   0.09   1.3   3.4  1006.5  1008.4  1009.1  1012.3  1014.1  1015.1  1018.1  1021.1   250    14   200    16   200    18   200    20   160    15   200    22   180    21   160    19     3     6     6
 2441352 1972  2  4   -28.6   -28.8   -27.2   -25.4   -25.5   -24.3   -23.9   -25.5   -24.9   -32.2    82    84    81    82    77    78    72    74   -29.0   -30.0   -28.0   -27.0   -27.0   -27.0   -26.0   -28.0   999.9   -32.0    99     7    10    10    10    10     5     1    99     0     0     0     0     0     0     0     1    91    96     1    43    40    84    84   0.09   0.05   4.00   0.09   4.30   4.00  50.00  50.00   5.4   0.4  1019.7  1024.3  1022.8  1025.6  1025.4  1026.8  1025.5  1026.3   200    21   160    15   160    12   180    17   180    12   160    14   180    11   180     6     3     6     6
 2441353 1972  2  5   -26.0   -26.4   -29.7   -32.4   -33.4   -27.9   -34.6   -33.6   -23.4   -35.0    73    73    74    80    81    81    81    87   -30.0   -32.0   -34.0   -38.0   -38.0   -34.0   -38.0   -38.0   999.9   -39.0     1     0     0     1     2     0     0     0     0     0     0     0     0     0     0     0    84    97    97    84    84    84    84    84  50.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00  99.9  99.9  1025.2  1026.2  1025.1  1026.6  1025.1  1025.6  1024.4  1025.2   160     3     0     0   230     1     0     0     0     0     0     0     0     0   200     1     3     6     6
 2441354 1972  2  6   -34.4   -34.0   -33.7   -31.4   -34.5   -31.3   -33.6   -31.1   -26.0   -36.9    87    87    86    86    86    86    86    86   -38.0   -37.0   -38.0   -36.0   -38.0   -37.0   -37.0   -36.0   999.9   -40.0     0     0     1     0     0     0     1     2     0     0     0     0     0     0     0     0    84    97    97    84    84    84    84    84  50.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00  99.9  99.9  1023.4  1024.1  1022.7  1023.7  1022.9  1023.8  1023.2  1024.9   230     1   200     1   250     1   230     1   180     2   200     2   160     3   180     2     3     6     6
 2441355 1972  2  7   -32.8   -33.9   -32.3   -34.3   -33.2   -31.1   -29.9   -33.0   -29.5   -36.5    86    86    86    85    85    77    75    76   -38.0   -37.0   -35.0   -37.0   -37.0   -33.0   -33.0   -35.0   999.9   -40.0     0     0     0     2     1     4     2     0     0     0     0     0     0     0     0     0    84    97    97    84    84    84    84    84  50.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00  99.9  99.9  1024.2  1025.2  1024.0  1025.5  1024.2  1025.0  1023.9  1025.0   200     2     0     0   360     2   290     1   360     1   230     5   200     4   360     1     3     6     6
 2441356 1972  2  8   -34.5   -36.5   -34.5   -38.8   -38.3   -36.4   -35.0   -27.5   -29.1   -39.6    78    78    80    81    81    81    81    76   -40.0   -38.0   -40.0   -41.0   -41.0   -38.0   -38.0   -29.0   999.9   -42.0     0     3    11    10     7    10     8    10     0     0     0     0     0     0     0     0    84    97    97    84    84    66    84    84  50.00  10.00  10.00  50.00  50.00  16.00  50.00  50.00  99.9  99.9  1023.7  1024.1  1022.5  1023.0  1021.2  1021.4  1020.4  1021.3     0     0     0     0     0     0     0     0     0     0     0     0   230     1   180     8     3     6     6
 2441357 1972  2  9   -27.5   -26.4   -26.9   -28.3   -29.9   -31.7   -31.5   -27.8   -25.8   -39.5    76    76    80    87    88    87    86    78   -29.0   -27.0   -28.0   -29.0   -34.0   -34.0   -36.0   -31.0   999.9   -42.0    10    10    10    10    10    10     7     6     0     0     0     0     0     0     0     0    97    97    97    81    61    75    84    84  10.00  10.00  10.00  35.00  11.00  25.00  50.00  50.00   0.0   0.2  1021.0  1021.7  1021.1  1022.7  1021.8  1023.0  1023.1  1025.1   140     4   160     5   360     2    20     2     0     0     0     0     0     0   200     4     3     6     6
 2441358 1972  2 10   -28.8   -30.8   -30.6   -34.4   -33.2   -32.1   -31.8   -31.0   -26.9   -35.1    76    86    76    76    80    83    76    74   -31.0   -35.0   -32.0   -38.0   -37.0   -37.0   -35.0   -36.0   999.9   -38.0     6     8     7     2     7     8     5     4     0     0     0     0     0     0     0     0    97    97    97    84    84    84    84    84  10.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1024.7  1026.5  1025.7  1027.4  1026.3  1026.8  1025.0  1025.5   200     5    50     1   180     5   230     1   340     2   180     5   160     6   180     6     3     6     6
 2441359 1972  2 11   -30.7   -31.1   -31.0   -34.7   -33.3   -31.8   -30.1   -29.7   -29.0   -37.6    74    72    73    83    82    72    78    74   -34.0   -36.0   -39.0   -38.0   -40.0   -36.0   -34.0   -32.0   999.9   -43.0     5     0     0     2     0     0     1     3     0     0     0     0     0     0     0     0    97    97    97    84    84    84    84    84  10.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00  99.9  99.9  1024.1  1024.2  1022.3  1023.0  1021.1  1021.3  1019.1  1018.8   180     5   180     3   340     2   360     2     0     0   160     3   180     6   180     5     3     6     6
 2441360 1972  2 12   -28.7   -27.6   -26.9   -25.3   -23.8   -22.8   -21.4   -21.2   -23.7   -33.5    77    79    83    83    81    83    84    89   -31.0   -29.0   -28.0   -27.0   -25.0   -24.0   -23.0   -23.0   999.9   -41.0     0     2     1     2     6    10    10    10     0     0     0     0     0     0     0     0    96    96    96    50    57    63    60    84   4.00   4.00   4.00   5.00   7.00  13.00  10.00  50.00  99.9  99.9  1016.9  1016.1  1013.4  1014.4  1012.8  1013.3  1012.3  1013.4   180    11   180    12   180    16   180    11   180    10   180     9   160    10   180     7     3     6     6
 2441361 1972  2 13   -20.3   -19.5   -19.4   -22.4   -23.4   -22.9   -22.4   -22.8   -17.3   -24.2    80    77    76    76    79    81    76    76   -22.0   -21.0   -22.0   -25.0   -28.0   -25.0   -24.0   -25.0   999.9   -28.0    10    10     9    10     7     9    10    10     0     0     0     0     0     0     0     0    96    97    97    84    84    84    84    84   4.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00  99.9  99.9  1012.5  1012.9  1012.2  1012.9  1011.9  1013.0  1012.6  1013.9   160    11   160     9   140     3   160     3   180     2   180     5   200     7   180     6     3     6     6
 2441362 1972  2 14   -24.0   -24.0   -24.0   -23.4   -22.5   -22.5   -23.1   -22.9   -21.2   -24.7    78    79    77    73    74    79    82    82   -25.0   -26.0   -25.0   -25.0   -24.0   -24.0   -24.0   -27.0   999.9   -28.0    10    10    10    10    10    10    10     7     0     0     0     0     0     0     0     0    97    97    97    84    84    84    61    84  10.00  10.00  10.00  50.00  50.00  50.00  11.00  50.00  99.9  99.9  1013.6  1014.9  1015.0  1017.2  1017.2  1019.0  1019.3  1020.8   160     7   180    10   180    11   180     9   200    10   200     7   340     1   180     2     3     6     6
 2441363 1972  2 15   -26.1   -29.0   -30.2   -31.9   -34.5   -33.1   -33.0   -34.2   -21.6   -34.6    85    90    90    88    88    88    88    87   -32.0   -31.0   -34.0   -35.0   -36.0   -35.0   -36.0   -37.0   999.9   -36.0     8     3     4     2     0     4     3     2     0     0     0     0     0     0     0     0    97    97    97    84    84    84    84    84  10.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00  99.9  99.9  1020.8  1023.0  1023.1  1024.6  1022.4  1024.0  1022.5  1023.2     0     0     0     0     0     0   230     1     0     0   230     1     0     0     0     0     3     6     6
 2441364 1972  2 16   -34.0   -32.3   -34.4   -28.4   -29.9   -29.0   -28.1   -28.6   -28.2   -35.6    87    87    86    90    90    90    90    81   -37.0   -35.0   -36.0   -30.0   -32.0   -33.0   -30.0   -31.0   999.9   -38.0     4     4     6    10    10    11     9     6     0     0     0     0     0     0     0     0    97    97    97    36    50    84    84    80  10.00  10.00  10.00   3.60   5.00  50.00  50.00  30.00   0.0  99.9  1022.1  1023.5  1022.5  1024.0  1023.8  1024.9  1023.3  1024.1   250     1    20     1   180     2   110     1     0     0   250     2   180     7   200    10     3     6     6
 2441365 1972  2 17   -28.4   -27.8   -27.5   -28.1   -29.1   -29.3   -28.2   -27.8   -27.1   -30.4    83    78    75    80    83    85    85    86   -32.0   -30.0   -30.0   -31.0   -31.0   -31.0   -30.0   -30.0   999.9   -35.0     2     8     4     0     0     0     1     3     0     0     0     0     0     0     0     0    97    97    97    49    46    50    84    41  10.00  10.00  10.00   4.90   4.60   5.00  50.00   4.10  99.9   0.3  1022.8  1023.3  1021.2  1021.5  1019.6  1019.1  1017.1  1017.6   180     9   180     9   180     8   180    13   180    14   180    14   180    12   160    14     4     6     6
 2441366 1972  2 18   -25.7   -24.9   -25.6   -25.4   -24.9   -25.7   -26.8   -28.5   -24.5   -31.1    81    80    85    75    73    72    71    74   -28.0   -27.0   -27.0   -28.0   -27.0   -28.0   -28.0   -30.0   999.9   -33.0     2     2     3     4     2     3     0     0     0     0     0     0     0     0     0     0    96    97    94    58    57    40    47    45   4.00  10.00   1.00   8.00   7.00   4.00   4.70   4.50   0.0  99.9  1014.0  1015.3  1012.1  1014.0  1012.4  1012.1  1010.6  1011.7   180    20   160    10   180    21   160    14   180    15   180    17   180    24   160    17     4     6     6
 2441367 1972  2 19   -29.9   -30.0   -29.6   -29.2   -29.1   -29.1   -28.9   -29.7   -24.8   -30.5    69    68    70    77    78    73    73    74   -30.0   -30.0   -30.0   -30.0   -30.0   -31.0   -32.0   -35.0   999.9   -32.0     2     6     5     7     4     3     0     2     0     0     0     0     0     0     0     0    97    97    97    49    41    84    84    84  10.00  10.00  10.00   4.90   4.10  50.00  50.00  50.00  99.9  99.9  1010.4  1011.6  1010.3  1011.7  1010.2  1011.9  1011.2  1013.3   160    21   160    14   160    14   160    13   200    15   200    11   200    11   250     3     4     6     6
 2441368 1972  2 20   -28.7   -28.2   -29.4   -32.0   -34.6   -33.2   -32.8   -35.3   -27.9   -34.9    72    67    69    78    78    81    83    85   -35.0   -32.0   -33.0   -38.0   -38.0   -39.0   -37.0   -40.0   999.9   -39.0     4     0     2     0     0     0     0     0     0     0     0     0     0     0     0     0    97    97    97    84    84    84    84    84  10.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00  99.9  99.9  1013.3  1015.0  1014.7  1017.4  1017.0  1018.8  1018.0  1019.4     0     0     0     0   140     2     0     0   160     1   160     1   360     1    20     1     4     6     6
 2441369 1972  2 21   -36.5   -29.1   -29.6   -29.2   -31.5   -31.9   -32.2   -32.8   -27.5   -37.6    83    76    78    74    81    82    82    83   -41.0   -33.0   -34.0   -35.0   -35.0   -35.0   -36.0   -37.0   999.9   -42.0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    97    97    97    84    84    84    84    84  10.00  10.00  10.00  50.00  50.00  50.00  50.00  50.00  99.9  99.9  1018.9  1019.7  1018.8  1020.2  1019.3  1020.0  1018.4  1018.8     0     0   200     2   340     2   340     1   340     2   360     3   340     2    20     1     4     6     6
