  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2440971 1971  1 19   -29.0   -29.8   -31.4   -32.4   -32.4   -33.3   -34.7   -34.1   -25.7   -32.6   999   999   999   999   999   999   999   999   -31.0   -31.0   -31.0   -32.0   -32.0   -34.0   -35.0   -34.0   999.9   -33.0     2     0     0    10    10     0     0     0     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.5  1023.5  1025.5  1025.3  1028.5  1028.2  1030.4  1029.5  1029.5   250     6   230    12   230    17   230    11   230    12   230    14   230    15   230    15     5     7     7
 2440972 1971  1 20   -32.0   -30.6   -30.1   -29.3   -29.2   -29.4   -29.0   -30.7   -28.7   -34.7   999   999   999   999   999   999   999   999   -32.0   -30.0   -30.0   -30.0   -30.0   -30.0   -30.0   -33.0   999.9   -35.0     6    10    10     4     0     0     0     0     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   1.0   1.0  1027.0  1027.5  1024.9  1025.9  1024.2  1025.3  1024.4  1026.2   230    14   200    13   230    14   250    16   250    17   250    16   250    13   230     3     5     7     7
 2440973 1971  1 21   -29.7   -28.2   -27.5   -26.5   -27.5   -29.5   -30.2   -30.6   -26.2   -30.9   999   999   999   999   999   999   999   999   -32.0   -30.0   -29.0   -27.0   -28.0   -34.0   -32.0   -31.0   999.9   -34.0     2     8    10    11    10    11    10    10     0     0     0     0     0     0     0     0   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1025.1  1026.0  1024.5  1025.5  1024.5  1025.2  1022.7  1023.7   200     7   180     4   180     9   230     8   200    11   230    11   200    15   200    13     6     7     7
 2440974 1971  1 22   -32.2   -32.6   -32.2   -32.6   -32.6   -32.3   -32.2   -32.2   -27.3   -33.5   999   999   999   999   999   999   999   999   -33.0   -34.0   -34.0   -35.0   -34.0   -36.0   -34.0   -35.0   999.9   -37.0    10     4     4     0     0     0     0     0     0     0     0     0     0     0     0     0   999    98   999   999   999   999   999   999  99.99  20.00  99.99  99.99  99.99  99.99  99.99  99.99   0.8  99.9  1023.8  1024.3  1023.3  1024.6  1023.8  1024.3  1024.1  1025.1   200     7   180     3   200     6   250     1   250     6   340     2   200     6   200     1     5     7     7
 2440975 1971  1 23   -33.2   -36.9   -37.4   -38.0   -36.4   -35.2   -34.9   -34.9   -31.3   -38.6   999   999   999   999   999   999   999   999   -35.0   -39.0   -40.0   -39.0   -37.0   -37.0   -36.0   -36.0   999.9   -40.0     0     0     0     0     0     0     0     4     0     0     0     0     0     0     0     0   999    98   999   999   999   999   999   999  99.99  20.00  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1024.3  1025.2  1024.0  1024.5  1023.1  1023.3  1022.0  1022.8    20     3     0     0     0     0     0     0     0     0   180     1     0     0     0     0     5     7     7
 2440976 1971  1 24   -34.6   -35.1   -35.9   -35.5   -34.8   -32.2   -25.2   -27.0   -33.8   -38.1   999   999   999   999   999   999   999   999   -36.0   -36.0   -38.0   -37.0   -41.0   -34.0   -28.0   -28.0   999.9   -43.0     7    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0   999    98   999   999   999   999   999   999  99.99  20.00  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1021.8  1022.2  1021.2  1022.2  1021.8  1023.3  1023.7  1026.4     0     0     0     0     0     0     0     0   230     2     0     0   250     6   250    10     5     7     7
 2440977 1971  1 25   -28.0   -31.0   -33.1   -34.4   -34.3   -34.4   -33.2   -31.3   -24.1   -35.4   999   999   999   999   999   999   999   999   -28.0   -31.0   -32.0   -34.0   -34.0   -35.0   -35.0   -31.0   999.9   -41.0     7     6    10    10    10     4     0     8     0     0     0     0     0     0     0     0   999    35   999   999   999   999   999   999  99.99   3.50  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1027.5  1029.0  1030.5  1032.6  1031.4  1031.6  1028.1  1026.4   230    14   200    17   290    11   230    11   230     8   230     9   200    17   140     7     5     7     7
 2440978 1971  1 26   -31.2   -28.0   -28.4   -26.9   -27.5   -28.3   -28.2   -29.7   -25.7   -35.0   999   999   999   999   999   999   999   999   -31.0   -28.0   -29.0   -27.0   -28.0   -28.0   -28.0   -30.0   999.9   -35.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0   999    37    26   999   999   999   999   999  99.99   3.70   2.60  99.99  99.99  99.99  99.99  99.99   0.0   0.3  1023.3  1023.0  1022.0  1022.6  1022.0  1022.7  1021.6  1023.6   200     5   200    14   230    13   200    11   230    12   230     9   230     9   270     7     5     7     7
 2440979 1971  1 27   -30.7   -32.4   -34.3   -36.0   -35.9   -34.6   -34.5   -33.5   -27.3   -36.5   999   999   999   999   999   999   999   999   -31.0   -32.0   -34.0   -37.0   -36.0   -36.0   -35.0   -36.0   999.9   -37.0    10     7     8     2     0     0     0     0     0     0     0     0     0     0     0     0   999    40    98   999   999   999   999   999  99.99   4.00  20.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1024.8  1026.5  1027.4  1030.4  1030.4  1032.4  1031.0  1031.6   250     4   290    13   270    11   270    11   270    11   230     7   230     8   250     6     3     7     7
 2440980 1971  1 28   -32.8   -30.1   -27.1   -24.9   -22.8   -20.7   -20.3   -20.6   -22.4   -36.3   999   999   999   999   999   999   999   999   -34.0   -31.0   -29.0   -26.0   -23.0   -22.0   -22.0   -22.0   999.9   -37.0     0     7     9     9     4     7     0     8     0     0     0     0     0     0     0     0   999    98    98   999   999   999   999   999  99.99  20.00  20.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1029.4  1027.9  1025.5  1025.2  1023.8  1024.2  1023.0  1024.5   230     8   200     6   200     8   180     7   180    11   200    11   180    11   180     7     4     7     7
 2440981 1971  1 29   -21.6   -22.0   -25.7   -27.4   -27.6   -28.3   -30.6   -29.5   -19.8   -29.3   999   999   999   999   999   999   999   999   -23.0   -26.0   -28.0   -31.0   -30.0   -32.0   -32.0   -34.0   999.9   -31.0     4     2     0     0     0     0     0     0     0     0     0     0     0     0     0     0   999   999    98   999   999   999   999   999  99.99  99.99  20.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1024.2  1025.3  1024.7  1026.3  1025.3  1025.5  1024.5  1025.5   230     4   200     3   110     2     0     0     0     0     0     0     0     0     0     0     4     7     7
 2440982 1971  1 30   -31.1   -28.0   -28.1   -27.4   -26.8   -27.0   -26.4   -26.3   -26.2   -33.2   999   999   999   999   999   999   999   999   -33.0   -32.0   -31.0   -29.0   -29.0   -29.0   -28.0   -29.0   999.9   -34.0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0   999    98    98   999   999   999   999   999  99.99  20.00  20.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1024.3  1025.1  1024.1  1026.2  1025.6  1027.6  1027.7  1030.0   200     4   230     5   270     5   200     8   230     9   250     5   250     8   250     9     4     7     7
 2440983 1971  1 31   -27.6   -27.0   -26.8   -28.7   -27.8   -27.3   -27.2   -27.1   -24.8   -30.7   999   999   999   999   999    79    79    79   -31.0   -29.0   -29.0   -29.0   -28.0   -27.0   -27.0   -27.0   999.9   -32.0     4    11     8    11    10     8    10    10     0     0     0     0     0     0     0     0   999    98    98   999   999   999   999   999  99.99  20.00  20.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1031.0  1033.4  1033.4  1036.3  1036.3  1037.5  1036.1  1036.2   250     4   230     4   270     3   180     2   230     1   200     1   230     1     0     0     4     7     7
 2441318 1972  1  1   -30.5   -30.8   -31.8   -32.7   -33.2   -33.9   -34.3   -35.1   -24.0   -33.4    85    85    84    83    82    82    82    82   -31.0   -32.0   -34.0   -34.0   -35.0   -35.0   -36.0   -37.0   999.9   -36.0     6     6     2     4     2     3     8    11     0     0     0     0     0     0     0     0    84    97    84    84    84    84    84    84  50.00  10.00  50.00  50.00  50.00  50.00  50.00  50.00   0.0  99.9  1018.5  1018.6  1019.1  1020.7  1019.9  1021.5  1020.5  1022.0   270     6   270     5   200     5   250     3   230     5   250     5   230     3   200     2     6     7     7
 2441319 1972  1  2   -35.4   -36.4   -36.2   -34.6   -33.2   -33.3   -33.4   -32.4   -32.9   -37.9    82    82    82    82    82    82    83    83   -39.0   -39.0   -36.0   -33.0   -34.0   -36.0   -34.0   -34.0   999.9   -40.0     0     0    10    10    10     3    10    10     0     0     0     0     0     0     0     0    84    97    84    48    56    84    59    57  50.00  10.00  50.00   4.80   6.00  50.00   9.00   7.00  99.9   0.0  1021.4  1021.7  1021.9  1023.1  1022.0  1022.4  1020.9  1022.1   230     1   270     2   230     1   200     1   230     1   270     1   250     2   180     2     6     7     7
 2441320 1972  1  3   -34.7   -35.4   -36.5   -37.0   -36.1   -38.0   -39.7   -39.1   -31.9   -38.2    84    83    83    83    83    83    83    83   -40.0   -40.0   -38.0   -37.0   -38.0   -41.0   -42.0   -43.0   999.9   -40.0     2     3    10    10    10     0     0     0     0     0     0     0     0     0     0     0    84    97    84    63    64    84    84    84  50.00  10.00  50.00  13.00  14.00  50.00  50.00  50.00   0.7   0.0  1021.8  1021.8  1022.2  1024.0  1022.8  1023.9  1023.3  1025.2     0     0    70     1     0     0   200     1   250     1   230     1   200     1     0     0     6     7     7
 2441321 1972  1  4   -38.0   -39.3   -39.4   -37.9   -39.3   -38.6   -37.5   -37.4   -36.4   -41.4    83    83    82    83    82    83    83    82   -42.0   -42.0   -42.0   -42.0   -42.0   -42.0   -41.0   -42.0   999.9   -44.0     0     1     1     2     2     3     6     4     0     0     0     0     0     0     0     0    84    97    84    84    78    82    83    84  50.00  10.00  50.00  50.00  28.00  40.00  45.00  50.00   0.0  99.9  1025.3  1025.9  1027.1  1029.1  1028.5  1029.6  1028.5  1029.2   200     2     0     0   270     1     0     0   230     1     0     0   340     1     0     0     6     7     7
 2441322 1972  1  5   -39.9   -39.8   -39.8   -39.3   -38.9   -38.8   -37.9   -36.1   -36.7   -41.2    83    82    82    82    82    82    82    83   -42.0   -42.0   -42.0   -40.0   -40.0   -41.0   -38.0   -36.0   999.9   -44.0     3     4     5     4     6     4    10    10     0     0     0     0     0     0     0     0    84    97    84    84    84    84    81    73  50.00  10.00  50.00  50.00  50.00  50.00  35.00  23.00  99.9  99.9  1026.7  1025.7  1024.8  1024.7  1022.2  1021.7  1019.1  1018.5   230     1   270     1   200     1   250     1     0     0     0     0     0     0   270     1     6     7     7
 2441323 1972  1  6   -34.5   -34.7   -33.0   -33.1   -31.4   -32.9   -31.9   -32.0   -31.4   -39.4    83    83    82    80    79    81    83    83   -36.0   -36.0   -34.0   -36.0   -34.0   -37.0   -33.0   -34.0   999.9   -41.0    10     4     3     0     0     6    10     6     0     0     0     0     0     0     0     0    74    97    84    84    84    84    74    84  24.00  10.00  50.00  50.00  50.00  50.00  24.00  50.00   0.3   0.0  1016.2  1015.2  1015.0  1016.0  1014.9  1015.6  1014.8  1015.9   270     1   230     3   290     7   270     4   250     5   110     2    50     3    20     2     6     7     7
 2441324 1972  1  7   -31.6   -30.6   -29.0   -27.7   -28.3   -28.1   -30.9   -29.3   -27.4   -33.5    81    81    81    84    85    84    87    86   -35.0   -32.0   -29.0   -29.0   -30.0   -30.0   -33.0   -30.0   999.9   -37.0     3    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    84    97    57    84    84    84    81    75  50.00  10.00   7.00  50.00  50.00  50.00  35.00  25.00   0.2   0.0  1014.9  1015.0  1015.0  1015.8  1014.4  1015.7  1015.4  1017.1   230     1   200     9   230     8   200     9   250     4    50     3     0     0    20     2     6     7     7
 2441325 1972  1  8   -29.3   -31.0   -32.9   -34.6   -35.7   -35.7   -37.6   -38.0   -26.6   -36.5    88    87    87    86    85    85    84    84   -31.0   -33.0   -35.0   -37.0   -37.0   -35.0   -39.0   -39.0   999.9   -38.0    10    10    10     9     7     4     3     2     0     0     0     0     0     0     0     0    82    97    66    84    84    84    84    84  40.00  10.00  16.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1016.9  1017.0  1017.9  1019.9  1019.2  1020.7  1020.3  1021.9    70     2   230     1     0     0     0     0   200     1   200     1   230     1   230     2     6     7     7
 2441326 1972  1  9   -38.8   -37.4   -38.3   -37.2   -37.1   -37.6   -39.6   -37.7   -34.3   -40.6    84    84    84    83    84    84    84    84   -43.0   -42.0   -40.0   -40.0   -39.0   -42.0   -43.0   -43.0   999.9   -43.0     2     3     2     1     0     0     0     0     0     0     0     0     0     0     0     0    84    97    84    84    84    84    83    84  50.00  10.00  50.00  50.00  50.00  50.00  45.00  50.00  99.9  99.9  1022.7  1022.7  1023.3  1025.7  1025.6  1028.0  1028.6  1030.8   250     1   270     1   230     2   230     1   250     2     0     0   250     1   230     2     6     7     7
 2441327 1972  1 10   -38.6   -39.7   -39.6   -38.3   -41.5   -41.4   -38.5   -40.5   -36.3   -41.7    83    82    82    83    83    83    83    83   -43.0   -44.0   -45.0   -44.0   -44.0   -44.0   -43.0   -43.0   999.9   -45.0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    84    97    84    84    84    84    84    84  50.00  10.00  50.00  50.00  50.00  50.00  50.00  50.00  99.9  99.9  1030.7  1031.9  1032.5  1034.3  1034.0  1035.3  1034.6  1035.8   230     1   230     1   250     2   230     2   230     1   250     1   250     1   230     1     6     7     7
 2441328 1972  1 11   -38.3   -39.3   -39.7   -36.5   -38.0   -39.1   -39.5   -41.3   -36.2   -43.0    83    83    83    84    84    84    84    84   -44.0   -44.0   -43.0   -43.0   -42.0   -42.0   -43.0   -44.0   999.9   -44.0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    84    97    84    84    84    84    84    84  50.00  10.00  50.00  50.00  50.00  50.00  50.00  50.00  99.9  99.9  1035.2  1035.2  1035.2  1036.2  1035.1  1035.9  1034.5  1035.5   250     1   250     1   230     1   270     1   230     1   200     1   250     1   250     1     6     7     7
 2441329 1972  1 12   -39.5   -37.0   -35.7   -32.1   -32.2   -30.9   -52.3   -33.9   -31.2   -41.2    84    84    86    89    88    89    88    87   -42.0   -40.0   -37.0   -34.0   -34.0   -36.0   -36.0   -39.0   999.9   -44.0     0     0     8    10    10    10     9     6     0     0     0     0     0     0     0     0    84    97    84    60    41    74    84    82  50.00  10.00  50.00  10.00   4.10  24.00  50.00  40.00  99.9   0.3  1034.5  1034.2  1034.0  1034.8  1033.8  1034.5  1033.5  1034.3    50     1   270     1   360     1    50     2     0     0   250     4     0     0   320     1     6     7     7
 2441330 1972  1 13   -33.0   -31.9   -34.0   -34.1   -36.4   -38.0   -38.1   -38.7   -29.1   -37.8    87    87    86    86    86    85    85    85   -40.0   -39.0   -42.0   -42.0   -42.0   -42.0   -41.0   -41.0   999.9   -43.0     0     3    10     4     0     0     0     2     0     0     0     0     0     0     0     0    84    97    74    84    84    84    84    84  50.00  10.00  24.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1033.4  1033.1  1033.1  1034.2  1033.7  1034.6  1033.6  1034.8     0     0     0     0     0     0   250     1   200     1   230     1   250     1   250     1     6     7     7
 2441331 1972  1 14   -38.1   -39.2   -37.8   -39.2   -41.9   -39.8   -43.3   -39.8   -35.9   -42.1    84    84    84    83    82    82    82    82   -42.0   -42.0   -42.0   -44.0   -44.0   -44.0   -45.0   -44.0   999.9   -45.0    10    10    11     7     0     0     0     0     0     0     0     0     0     0     0     0    70    97    97    38    82    83    84    84  20.00  10.00  10.00   3.80  40.00  45.00  50.00  50.00   0.0   0.0  1034.3  1034.4  1033.8  1035.5  1034.4  1034.6  1032.6  1033.0   230     1   250     1   230     2     0     0   270     1     0     0   200     1   250     1     6     7     7
