  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2441562 1972  9  1     3.6     4.0     5.9     6.5     5.8     5.3     3.6     2.6     7.0     2.8    93    90    80    88    95    97    93    95     3.0     3.0     5.0     6.0     4.0     4.0     4.0     2.0   999.9     2.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    97    97    97    97    97    84    59    97  10.00  10.00  10.00  10.00  10.00  50.00   9.00  10.00   0.1   0.4   998.7   997.3   994.9   994.6   992.8   992.4   991.9   993.0   110     4   160     5   160     3   160     2   340     1   340     1   270     6   270     5   999     2     2
 2441563 1972  9  2     1.4     1.0     1.0     1.0     1.1     1.0     1.1     1.4     6.4     0.7    96    94    96    96    98    96    92    91     1.0     1.0     1.0     1.0     1.0     0.0     1.0     1.0   999.9    -1.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    95    95    95    96    96    58    59    97   2.00   4.00   2.00   4.00   4.00   8.00   9.00  10.00   8.4   9.5   993.3   995.4   996.2   998.5   998.5  1000.4  1000.7  1003.1    50     6    20     8   360     5   360     6   360     7   360     8   360     7   360     6   999     2     2
 2441564 1972  9  3     1.8     1.9     2.1     2.0     1.6     1.4     2.2     1.6     2.6     0.7    91    93    91    93    96    94    93    92     2.0     4.0     4.0     3.0     2.0     1.0     1.0     1.0   999.9    -1.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    97    97    97    97    97    84    84    97  10.00  10.00  10.00  10.00  10.00  50.00  50.00  10.00   1.4   0.1  1003.5  1006.3  1006.9  1009.4  1010.2  1012.0  1012.2  1014.5   320     3   320     2   290     4   290     3   290     4   290     4   360     4   360     5   999     2     2
 2441565 1972  9  4     0.8     1.2     1.5     1.1     0.0     0.9     0.2     1.3     2.4     0.0    94    85    78    81    84    92    94    76     2.0     4.0     4.0     2.0     0.0     0.0     0.0     0.0   999.9    -1.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    97    97    97    97    97    84    84    97  10.00  10.00  10.00  10.00  10.00  50.00  50.00  10.00   0.5   0.5  1015.3  1017.6  1017.9  1019.9  1020.2  1022.3  1022.4  1024.4    20     2   340     2   320     1   320     1   320     3   340     2     0     0   360     4   999     2     2
 2441566 1972  9  5     1.0     1.2     1.2     1.2     0.3    -0.1     0.4     0.0     1.5    -0.3    85    78    83    89    94   100    92    90     2.0     4.0     5.0     3.0     1.0    -1.0     0.0     0.0   999.9    -1.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    97    97    97    95    95    58    41    97  10.00  10.00  10.00   4.00   2.00   8.00   4.10  10.00  99.9   0.7  1024.7  1026.2  1025.5  1026.9  1026.1  1027.4  1026.8  1028.1   340     6   320     4   360     3   360     4   230     3   110     1   340     3   320     3   999     2     2
 2441567 1972  9  6     0.1     0.8     0.9     0.8     0.4    -0.2    -0.5    -0.5     1.5    -0.6    92    75    70    73    88    96    94    98     1.0     3.0     4.0     3.0     1.0     0.0     0.0     0.0   999.9    -1.0    10    11    11    10    10    10    10    10    10    11    11    10    10    10    10    10    97    97    97    97    97    84    84    97  10.00  10.00  10.00  10.00  10.00  50.00  50.00  10.00   1.1   0.1  1027.7  1028.7  1028.0  1028.8  1027.9  1028.1  1026.8  1026.1   320     3   320     3   270     4   320     2   160     2   180     2   180     2    90     2   999     2     2
 2441568 1972  9  7     0.6     0.9     1.0     2.1     1.9     1.1     0.8     0.4     2.6    -0.7    96    83    87    82    89    92    92    94     2.0     4.0     4.0     2.0     1.0     1.0     1.0     0.0   999.9    -1.0    11    10    10    10    10    10    10    10    11    10    10    10    10    10    10    10    97    97    97    97    97    84    84    97  10.00  10.00  10.00  10.00  10.00  50.00  50.00  10.00   0.3  99.9  1023.6  1022.6  1020.5  1019.8  1017.9  1017.8  1016.6  1016.8    90     2    50     3    50     4    90     5    70     6    70     4    90     2    90     3   999     2     2
 2441569 1972  9  8     0.2     0.5     0.9     0.9     1.0     1.9     1.9     1.5     2.1    -0.1    94    94    92    89    91    89    95    96     1.0     2.0     3.0     2.0     1.0     1.0     2.0     2.0   999.9     0.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    97    97    97    97    97    84    58    95  10.00  10.00  10.00  10.00  10.00  50.00   8.00   4.00  99.9  99.9  1015.4  1015.5  1014.4  1015.0  1014.0  1014.3  1013.4  1014.6    70     4    50     4    50     4    50     5    70     3    70     5    20     4   340     2   999     2     2
 2441570 1972  9  9     2.7     2.9     3.4     3.3     2.6     2.2     2.0     0.9     3.6     0.8    95    91    83    81    86    89    86    92     3.0     4.0     5.0     3.0     2.0     2.0     1.0     0.0   999.9     1.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    97    97    97    97    84    84    58    97  10.00  10.00  10.00  10.00  50.00  50.00   8.00  10.00   0.3  99.9  1014.0  1015.9  1016.1  1017.9  1017.9  1019.1  1018.6  1019.6   320     2   270     3     0     0   250     3   180     3   180     3   180     4   180     3   999     2     2
 2441571 1972  9 10     1.7     0.5     0.8     0.7     1.0     1.1     1.6     1.6     2.7     0.4    91    96    94    94    94    96    98    96     1.0     0.0     1.0     1.0     1.0     1.0     1.0     1.0   999.9    -1.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    97    95    97    97    84    84    32    97  10.00   4.00  10.00  10.00  50.00  50.00   3.20  10.00   1.9   5.2  1018.3  1019.4  1018.0  1018.7  1017.4  1018.2  1016.9  1017.7   270     2   230     4   230     3   200     2   200     3   200     2   360     3    50     4   999     2     2
 2441572 1972  9 11     1.6     2.0     2.2     1.8     0.7     0.0     0.7     0.1     3.0     0.6    94    93    91    96    94    96    88    92     3.0     5.0     6.0     4.0     0.0     0.0     1.0     0.0   999.9    -3.0    11    10    10    10    10    10    10    10     6    10     6    10    10    10    10    10    97    96    97    95    84    84    84    97  10.00   4.00  10.00   4.00  50.00  50.00  50.00  10.00   2.0   1.3  1016.6  1017.4  1016.5  1017.5  1016.6  1017.7  1017.1  1018.1    90     3   160     2   110     2   140     3   180     2   230     1   230     2   200     2   999     2     2
 2441573 1972  9 12     0.6     1.7     2.1     2.5     2.0     1.6     0.9     1.3     2.9    -0.4    86    87    93    93    89    87    96    81     2.0     5.0     6.0     3.0     2.0     1.0     1.0     0.0   999.9    -2.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    97    97    97    97    62    60    37    95  10.00  10.00  10.00  10.00  12.00  10.00   3.70   4.00  99.9   0.5  1017.3  1018.4  1017.5  1018.8  1018.1  1019.2  1018.2  1018.8   160     2    50     1   360     1    20     6    50     7    20     6    20     8   360     7   999     2     2
 2441574 1972  9 13     1.3     2.4     1.5     1.3     0.8     1.3     2.2     2.4     2.8     0.4    94    88    92    87    83    81    82    86     2.0     5.0     3.0     1.0     0.0     0.0     0.0     0.0   999.9    -3.0    10    11    10    10    10    10    10    10    10     7    10    10     7    10    10    10    97    97    97    97    84    84    84    97  10.00  10.00  10.00  10.00  50.00  50.00  50.00  10.00   0.3   0.4  1017.1  1017.7  1017.5  1019.7  1019.5  1021.5  1021.3  1023.3   340     5    50     3    90     5    90     5   110     4   110     2    90     2     0     0   999     2     2
 2441575 1972  9 14     2.0     2.0     2.5     2.6     2.0     1.2     0.7     0.3     3.0     0.6    95    93    93    89    91    94    94    96     2.0     3.0     4.0     3.0     2.0     1.0     0.0     1.0   999.9    -1.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    97    97    97    97    84    84    84    97  10.00  10.00  10.00  10.00  50.00  50.00  50.00  10.00   0.0   0.0  1023.1  1025.0  1024.5  1026.3  1026.2  1027.8  1027.6  1029.1    90     4    90     4    90     3    90     4    70     3    90     2   140     2   270     3   999     2     2
 2441576 1972  9 15     2.3     2.7     2.2     2.6     0.6    -0.2    -1.8    -3.5     3.2     0.2    86    91    93    91   100   100   100    97     2.0     5.0     4.0     3.0     1.0     1.0     0.0    -2.0   999.9     0.0    10    10    10    11    10    10    10     8    10    10    10    11    10    10    10     0    97    97    97    97     7     2     1    97  10.00  10.00  10.00  10.00   0.70   0.20   0.09  10.00  99.9  99.9  1028.4  1029.4  1028.6  1029.2  1028.5  1028.7  1027.1  1026.7   320     2    90     3    90     4    90     3     0     0     0     0     0     0   180     1   999     2     2
 2441577 1972  9 16     0.7     8.2     7.6     5.4     6.0     4.9     2.2     2.2    10.6    -3.9    85    69    77    80    76    73    84    86     1.0    11.0     8.0     4.0     4.0     3.0    -1.0     0.0   999.9    -4.0     2     3     8    11    11     3    10    10     0     0     0     4     2     0     0     0    97    97    97    97    84    84    84    97  10.00  10.00  10.00  10.00  50.00  50.00  50.00  10.00  99.9  99.9  1024.4  1022.7  1019.8  1017.9  1016.6  1020.0  1022.0  1023.8   270     2   160     1   290     3   230     2   160     7   230    13   160     3   160     7   999     2     2
 2441578 1972  9 17     4.2     5.4     6.6     5.2     2.5     1.3     2.3     0.0     8.3     1.0    77    71    66    75    93    96    88    90     2.0     4.0     6.0     4.0     2.0     1.0     2.0     0.0   999.9    -3.0    10    10    10    10    10    10    10     8     0     0     0     0    10    10    10     2    97    97    97    97    49    59    84    97  10.00  10.00  10.00  10.00   4.90   9.00  50.00  10.00  99.9   0.0  1022.5  1022.9  1020.8  1020.7  1019.6  1019.5  1018.8  1021.0   180    10   160     6   180     7     0     0   160     3   110     2   200     1   230     2   999     2     2
 2441579 1972  9 18     2.6     3.7     3.4     2.2     0.6     2.1     2.6     0.5     4.2    -0.4    74    72    75    86    88    87    95    98     2.0     4.0     5.0     2.0    -1.0     0.0     1.0     0.0   999.9    -2.0     2    10    10    10    10    10    10    10     0     0     0     0     0    10    10    10    97    97    97    97    84    84    59    94  10.00  10.00  10.00  10.00  50.00  50.00   9.00   1.00   1.9  99.9  1021.6  1022.9  1022.3  1023.2  1021.6  1020.5  1017.3  1015.0   230     2   200     6   200     5   110     2     0     0    50     3    90     7    70     9   999     2     2
 2441580 1972  9 19     1.0     0.9     2.5     1.4     0.6     0.6     0.0    -0.1     2.8     0.4    98    98    84    85    86    85    84    82     0.0     2.0     3.0     1.0     0.0     0.0     0.0     0.0   999.9    -1.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    97    94    97    97    84    84    84    97  10.00   1.00  10.00  10.00  50.00  50.00  50.00  10.00   8.2  99.9  1011.1  1011.1  1010.1  1012.0  1012.2  1013.9  1013.8  1015.1    50     8   270     3   290     6   290     6   290     6   290     5   270     3   270     2   999     2     2
 2441581 1972  9 20     0.5     0.8     0.9     0.4     0.0     0.3    -0.5    -3.5     1.2    -0.3    75    68    73    73    88    86    97    94     0.0     2.0     2.0     0.0     0.0    -1.0    -1.0    -2.0   999.9    -1.0    10    10    10    10    10    10    10     9    10    10    10    10    10    10    10     6    97    97    97    97    58    84    59    97  10.00  10.00  10.00  10.00   8.00  50.00   9.00  10.00  99.9   0.0  1014.2  1014.5  1013.2  1013.8  1011.9  1011.9  1010.4  1010.2   200     1     0     0    90     1     0     0     0     0     0     0   180     1     0     0   999     2     2
 2441582 1972  9 21     0.2     2.5     3.7     2.2     3.2     2.0     1.6     0.6     4.2    -3.6    82    77    80    82    71    84    83    81     0.0     2.0     3.0     1.0     1.0     1.0     0.0     0.0   999.9    -3.0    11    11    11     7     8    10    10    10     6     8    11     7     8    10    10    10    97    97    97    97    84    84    84    97  10.00  10.00  10.00  10.00  50.00  50.00  50.00  10.00   0.3   0.0  1009.2  1008.2  1007.1  1008.7  1008.3  1009.2  1009.3  1011.7   180     1   160     5   180     5   200     7   180     1   200     4   250     5   270     7   999     3     2
 2441583 1972  9 22     0.1     0.7     0.7    -0.1    -1.9    -2.9    -2.8    -2.6     3.3    -2.0    72    64    62    63    76    78    69    74     0.0     3.0     2.0     0.0    -2.0    -3.0    -3.0    -2.0   999.9    -2.0    10     7     9    10     8    11     9    10    10     0     4    10     6     8     5    10    97    97    97    97    84    84    84    97  10.00  10.00  10.00  10.00  50.00  50.00  50.00  10.00   0.0  99.9  1012.0  1013.0  1012.2  1013.2  1012.8  1013.8  1013.6  1015.3   270     5   250     7   230     6   270     5   270     3   200     3   230     5   230     5   999     2     3
 2441584 1972  9 23    -2.6    -2.7    -2.5    -2.8    -3.5    -2.9    -2.8    -3.3    -1.5    -4.0    74    79    68    69    70    69    79    71    -1.0    -2.0    -2.0    -2.0    -4.0    -4.0    -4.0    -4.0   999.9    -5.0    11    10    10    10     7    10    10    10     8     0    10     8     3     0     0    10    97    97    97    97    84    84    84    97  10.00  10.00  10.00  10.00  50.00  50.00  50.00  10.00   0.0   0.0  1015.5  1018.0  1018.5  1020.7  1020.5  1022.2  1021.5  1022.7   230     8   250    12   250     9   270     9   250     7   230     4   250     5   180     4   999     3     3
 2441585 1972  9 24    -2.2    -1.6    -0.7    -1.2    -0.2     0.5     0.7     1.4     0.0    -4.0    64    76    78    94    96    98    94    85    -2.0    -1.0     0.0    -1.0    -1.0    -1.0     0.0     0.0   999.9    -6.0    10    10    10    10    10    10    10    10     6     0     4     0     0    10    10     6    97    96    96    96    58    39    57    97  10.00   4.00   4.00   4.00   8.00   3.90   7.00  10.00  99.9   1.2  1020.7  1019.9  1016.9  1016.1  1014.0  1013.8  1011.1  1010.5   180     6   160     5   160     5   180     1   180     1   140     5   140     4   160     6   999     3     6
 2441586 1972  9 25     1.3     2.2     2.6     2.7     2.1     1.4     0.4    -1.6     2.8    -0.2    87    84    81    82    87    83    80    87     0.0     0.0     0.0     1.0     0.0     0.0     0.0    -1.0   999.9    -1.0    10    10    11     8    10    11    10    10     6    10    11     6     7     3     8     9    97    97    97    97    84    84    84    96  10.00  10.00  10.00  10.00  50.00  50.00  50.00   4.00   2.5   0.0  1008.2  1007.6  1006.7  1007.9  1008.4  1010.4  1011.3  1015.7   140     7   180    13   180    12   180    15   180     7   230    10   230     7   290     8   999     5     2
